source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
409	413	6	6.000001430511475	6.250000953674316	0.5773522853851318	0.0034292376804636333	0.000606795971833421	0.0033838119595224927	0.14795036613941193	0.07455343753099442	0.12965208292007446	0.0007831126567907631	8.326597162522376e-05	0.0007847319939173758
409	411	2	9.250000953674316	9.250000953674316	0.2500009536743164	0.0011430792268212109	0.00014733641834708183	0.0008216249903071709	0.13952480256557465	0.022876175120472908	0.13737499713897705	0.0007540176738984883	5.200696614338085e-05	0.0007617694791406393
410	416	96	9.734375953674316	7.499996185302734	5.107161045074463	0.05486780288741813	0.003211317909566632	0.017907989592263536	0.22741751372814178	0.13458330929279327	0.21620583534240723	0.000842096284031868	0.00015562794578727335	0.0007935554604046047
410	420	4	33.12500762939453	33.00000762939453	0.21650689840316772	0.0022861584536424217	2.7431778548103074e-05	0.00015297395604255262	0.38646671175956726	0.13991330564022064	0.4134487211704254	0.0007847247179597616	4.5818003854947165e-05	0.000777794630266726
410	417	220	8.084091186523438	7.500004768371582	2.4492063522338867	0.1257387149503332	0.008483149439269536	0.047306481683265116	0.18714894354343414	0.0840853750705719	0.16882160305976868	0.0008169187349267304	8.491011976730078e-05	0.0007963261450640857
410	460	59	7.991526126861572	7.000000953674316	3.518101930618286	0.033720837191225726	0.0027563263524934254	0.0153707185097707	0.35738199949264526	0.08398368209600449	0.3811516761779785	0.0007395957945846021	5.99696759309154e-05	0.0007444173679687083
410	410	107	8.817756652832031	7.000005722045898	3.847801685333252	0.061154738634934785	0.004067920108631289	0.02268485183310909	0.26767006516456604	0.09967616945505142	0.27488774061203003	0.0006912561366334558	9.977936133509502e-05	0.0006864138995297253
410	414	39	6.692307472229004	5.500001907348633	2.9884724617004395	0.022290044923013612	0.001904439999522419	0.010620154295200345	0.25538092851638794	0.11170526593923569	0.22092610597610474	0.0006977324956096709	0.00010344949259888381	0.0006807399331592023
410	415	12	10.83333683013916	10.250012397766113	3.9598653316497803	0.0068584753609272665	0.0002736393157483202	0.0015259560580585228	0.1433929055929184	0.03187286853790283	0.14984293282032013	0.0007888620020821691	0.00016359967412427068	0.0007853141287341714
410	459	18	16.41666603088379	14.250001907348633	9.300912857055664	0.010287713041390898	0.00022285502905908215	0.0012427562930112399	0.24231873452663422	0.1092303916811943	0.22138738632202148	0.0008544937591068447	0.0001452343858545646	0.0008241524919867516
410	422	3	65.66666412353516	65.5	0.23570585250854492	0.0017146188402318166	1.400315125122202e-05	7.808890117005491e-05	0.4090001583099365	0.12661416828632355	0.4400216042995453	0.0007607211591675878	4.8815662012202665e-05	0.0007663193391636014
410	412	10	16.400001525878906	14.749998092651367	4.029885768890381	0.005715396134106055	0.0003445922807733382	0.001921626930575698	0.3673565685749054	0.08818316459655762	0.35223671793937683	0.0007715745596215129	4.0397422708338127e-05	0.0007645784644410014
410	413	3	17.166669845581055	21.000001907348633	5.778314590454102	0.0017146188402318166	7.550540038537124e-05	0.00042105763500798713	0.3475681245326996	0.06006895750761032	0.3626118302345276	0.0007807029760442674	5.34812752448488e-05	0.0007634217035956681
410	419	2	8.75	8.75	0.7500004768371582	0.0011430792268212109	8.286076801574355e-05	0.00046207501500004005	0.22429928183555603	0.09564671665430069	0.21291962265968323	0.0006700800731778145	3.9705213566776365e-05	0.0006666220142506063
411	411	23	7.021738529205322	6.499997138977051	2.1083593368530273	0.013145411108443927	0.002549059981424655	0.014214892733422487	0.19711312651634216	0.08255019783973694	0.16150502860546112	0.0007496560574509203	7.442264904966578e-05	0.0007545468397438526
411	459	88	7.721590995788574	7.000001907348633	2.934762716293335	0.05029548598013328	0.0027994632842652657	0.015611272620875988	0.2325962632894516	0.09619420766830444	0.2165575921535492	0.0007362380274571478	0.00014789678971283138	0.0007008620887063444
411	413	40	10.83750057220459	8.500001907348633	6.131259918212891	0.02286158453642422	0.002518517860853108	0.01404457388218339	0.3711162805557251	0.1218305453658104	0.3661009967327118	0.000707800907548517	7.040663331281394e-05	0.0007008620887063444
411	412	34	8.970588684082031	6.750003814697266	3.867170810699463	0.019432346855960587	0.0041175054261910074	0.02296136551870317	0.19569723308086395	0.07585979998111725	0.1745816171169281	0.0007100350921973586	0.00013979131472297013	0.0006841802387498319
411	414	1	27.5000057220459	27.5000057220459	0.0	0.0005715396134106054	1.644668873690468e-05	9.171534523264732e-05	0.4138560891151428	0.11860799789428711	0.4164702892303467	0.0007371184765361249	5.486970621859655e-05	0.0007249233894981444
412	412	4	5.500000953674316	5.500001907348633	0.5000026226043701	0.0022861584536424217	0.0013080442467033352	0.007294339400780366	0.14713212847709656	0.024446947500109673	0.14187277853488922	0.0006994129507802427	5.11381913383957e-05	0.0007062486838549376
412	459	26	9.884614944458008	9.500003814697266	3.6959123611450195	0.014860029948675742	0.0007096587917660378	0.003957428885861862	0.18325619399547577	0.0642581507563591	0.16185037791728973	0.0007393108680844307	0.00013259357365313917	0.0007110767182894051
412	420	1	5.499997138977051	5.499997138977051	0.0	0.0005715396134106054	5.7023138277403816e-05	0.00031799086716013085	0.27837860584259033	0.09205060452222824	0.2808493375778198	0.0007183137349784374	3.8625974411843345e-05	0.0007116780616343021
412	413	2	5.749999046325684	5.749999046325684	0.75	0.0011430792268212109	0.00031591838750746133	0.001761726292695752	0.14790822565555573	0.04019968584179878	0.1301804929971695	0.0007374961860477924	6.189134728629142e-05	0.0007528854184783995
412	416	1	47.50000762939453	47.50000762939453	0.0	0.0005715396134106054	1.133385098115683e-05	6.320348564873565e-05	0.33476534485816956	0.12579192221164703	0.35042303800582886	0.0007880213088355958	9.904292528517544e-05	0.0007696772227063775
413	459	141	9.35106372833252	8.500005722045898	3.9256136417388916	0.08058708549089537	0.0035466302380595294	0.019777866651436042	0.21869832277297974	0.11339794844388962	0.18153052031993866	0.0007816305733285844	0.0001381456240778789	0.000748712511267513
413	413	43	6.523255825042725	6.499999046325684	1.298270344734192	0.024576203376656038	0.0040047389704134136	0.022332520734944558	0.3475792407989502	0.1493261605501175	0.3595043122768402	0.0007432441343553364	6.884345202706754e-05	0.0007251531933434308
413	414	12	9.374999046325684	9.75	2.0928940773010254	0.0068584753609272665	0.0005352289902606508	0.0029847170093349426	0.36025184392929077	0.10255040228366852	0.35399749875068665	0.000747155339922756	4.168764644418843e-05	0.0007389956736005843
413	419	1	5.499996185302734	5.499996185302734	0.0	0.0005715396134106054	8.699440570524594e-05	0.0004851263424632206	0.14156803488731384	0.08040032535791397	0.12218504399061203	0.0007990863523446023	9.83738136710599e-05	0.000809400575235486
414	460	119	7.008403778076172	6.000003337860107	2.4529030323028564	0.06801321399586205	0.006162081399861191	0.03436299135836313	0.25135794281959534	0.07729048281908035	0.2341926246881485	0.0007853069109842181	8.312820864375681e-05	0.000772872066590935
414	416	22	7.272726058959961	6.999997138977051	2.043433427810669	0.01257387149503332	0.0009609277334343792	0.005358636028527774	0.22989846765995026	0.09440114349126816	0.22411160171031952	0.0008675745339132845	9.750312165124342e-05	0.0008819257491268218
414	414	50	9.350000381469727	8.25	4.028957843780518	0.028576980670530272	0.0017046838905679844	0.009506209671564552	0.2049901932477951	0.08183613419532776	0.18278846144676208	0.0008523620199412107	9.679320646682754e-05	0.0008570340578444302
414	459	97	9.360825538635254	7.99999475479126	5.100406169891357	0.05543934250082873	0.0020737110106447943	0.01156409805624034	0.22186163067817688	0.1061522588133812	0.19075614213943481	0.0008110296912491322	9.586551459506154e-05	0.0008039293461479247
414	431	48	8.020833015441895	6.750000953674316	3.027578830718994	0.027433901443709066	0.0025102415359048837	0.013998420762122168	0.20677867531776428	0.10827542841434479	0.17468348145484924	0.0008821768569760025	6.628292612731457e-05	0.0008819257491268218
414	415	26	13.442306518554688	12.749998092651367	4.689035892486572	0.014860029948675742	0.0004688949991082336	0.0026148039528817125	0.23579329252243042	0.05927041172981262	0.23577646911144257	0.0008619400323368609	8.297404565382749e-05	0.0008544602897018194
414	444	5	11.400001525878906	11.499990463256836	0.37416335940361023	0.0028576980670530273	0.00020395091026382913	0.0011373370314589038	0.21972838044166565	0.04148261249065399	0.2182363122701645	0.0008771659340709448	5.0207629101350904e-05	0.0008704258361831307
415	444	88	13.170454978942871	11.5	7.0666022300720215	0.05029548598013328	0.002128922054513314	0.011871983736455939	0.23155830800533295	0.07598500698804855	0.22729380428791046	0.0008752871071919799	8.54984755278565e-05	0.0008850067388266325
415	416	54	6.962963581085205	6.750000953674316	1.7019927501678467	0.030863139124172698	0.0018750769972133107	0.0104564108245889	0.16933473944664001	0.06863290071487427	0.16813743114471436	0.000897951249498874	6.21631188550964e-05	0.0009026499465107918
415	415	221	7.21267032623291	6.500001907348633	2.294006109237671	0.1263102545637438	0.005992670495737233	0.033418267480720874	0.17896710336208344	0.0519142746925354	0.17373447120189667	0.0009144883952103555	7.214632933028042e-05	0.000916257849894464
415	431	74	9.628377914428711	9.999993324279785	2.8332743644714355	0.042293931392384805	0.002279245078714129	0.012710263604309026	0.19474512338638306	0.05934058874845505	0.18090708553791046	0.0008857240900397301	7.421514601446688e-05	0.0008875022758729756
415	459	29	43.017242431640625	34.00000762939453	13.13752555847168	0.016574648788907558	0.00011263964579807932	0.0006281376249355737	0.37337908148765564	0.12459556758403778	0.40117084980010986	0.0008152013178914785	9.799733379622921e-05	0.0008012572070583701
415	451	53	14.245280265808105	14.00000286102295	5.300073146820068	0.030291599510762095	0.0011990108025647828	0.006686311843924327	0.2026253193616867	0.06425590813159943	0.1911495476961136	0.0009040037984959781	5.7663808547658846e-05	0.0009025679901242256
415	460	61	19.0573787689209	21.00000762939453	6.296041488647461	0.03486391641804693	0.0008550447245112014	0.004768176947492817	0.2863191068172455	0.10193265229463577	0.2989823520183563	0.0008502300479449332	7.843202911317348e-05	0.0008365926332771778
415	445	25	9.180000305175781	6.500011444091797	4.649474620819092	0.014288490335265136	0.0006157159069202849	0.0034335541866073174	0.2047404795885086	0.05446411296725273	0.20200054347515106	0.0008403523243032396	4.7385543439304456e-05	0.0008369161514565349
415	454	39	59.16666793823242	58.999996185302734	5.132018566131592	0.022290044923013612	8.056651169240363e-05	0.00044928104083822917	0.3901544511318207	0.1119346097111702	0.41719621419906616	0.0007982779643498361	8.61052903928794e-05	0.000788716715760529
415	441	7	22.57143211364746	17.000009536743164	9.135600090026855	0.004000777293874239	9.497061203771602e-05	0.0005296058440292605	0.26192235946655273	0.07116372883319855	0.24510104954242706	0.0008048140443861485	6.685593689326197e-05	0.0008057272061705589
415	442	2	25.50000762939453	25.50000762939453	4.000002861022949	0.0011430792268212109	1.959314241393753e-05	0.00010926161791184385	0.2283223569393158	0.0467175729572773	0.22496867179870605	0.0007901035714894533	5.847844295203686e-05	0.0007772231474518776
416	416	93	5.822580814361572	5.500007152557373	0.890950620174408	0.053153184047186317	0.00505612494613194	0.028195599271806104	0.1388407051563263	0.041686199605464935	0.13561126589775085	0.000856838480103761	9.846316243056208e-05	0.0008516673115082085
416	417	112	9.517858505249023	8.999994277954102	3.306466817855835	0.06401243670198782	0.0035701920243436922	0.01990925950491061	0.18873471021652222	0.08716181665658951	0.16819438338279724	0.0008489967440254986	9.373243665322661e-05	0.0008324140799231827
416	431	74	6.432432651519775	6.000002861022949	1.5252927541732788	0.042293931392384805	0.0048034243377208805	0.026786408405992813	0.14403283596038818	0.055391356348991394	0.12734870612621307	0.0008861522655934095	6.707872671540827e-05	0.0008846842683851719
416	459	52	30.93269157409668	28.999996185302734	6.151946067810059	0.029720059897351485	0.00033567678895957413	0.001871909481507461	0.34024518728256226	0.10434968769550323	0.3650315999984741	0.000840940629132092	0.00016989924188237637	0.0007753249956294894
416	460	13	16.19230842590332	16.000003814697266	2.414210081100464	0.007430014974337871	0.0002902043448115843	0.0016183313308948733	0.25840821862220764	0.1368713527917862	0.23536594212055206	0.0008799414499662817	0.00018250063294544816	0.0008126405882649124
416	418	4	16.875003814697266	16.50000762939453	0.6495184898376465	0.0022861584536424217	9.099308385926022e-05	0.0005074250649134569	0.2267989218235016	0.0895000770688057	0.22918863594532013	0.0008246907382272184	5.77475038880948e-05	0.0008055013022385538
416	420	3	35.0	34.999996185302734	8.240687748184428e-06	0.0017146188402318166	1.9090041361756283e-05	0.00010645606310225033	0.354268878698349	0.142314612865448	0.3894200921058655	0.0007942434167489409	5.459597741719335e-05	0.0007819843594916165
416	422	4	65.875	65.75000762939453	2.8804311752319336	0.0022861584536424217	1.8122985410713572e-05	0.00010106325292459138	0.37592214345932007	0.1177758127450943	0.3907236158847809	0.0007417397573590279	6.054092591512017e-05	0.0007396523142233491
417	417	137	6.189781188964844	5.999999523162842	1.0959962606430054	0.07830092703725294	0.006447204811997461	0.03595298874910295	0.12687891721725464	0.0753941684961319	0.10685182362794876	0.0008847992867231369	7.677542453166097e-05	0.0008933625067584217
417	430	88	8.193182945251465	7.500009536743164	2.5332248210906982	0.05029548598013328	0.0037107053118920616	0.020692835146392485	0.22431494295597076	0.10568656772375107	0.24998298287391663	0.0007760922308079898	7.421416376018897e-05	0.0007595304632559419
417	431	84	8.3630952835083	7.500006198883057	3.030942678451538	0.04800932752649086	0.003966875220907441	0.022121372648342144	0.20411494374275208	0.07629144936800003	0.1984388530254364	0.0008355765021406114	0.00010058825864689425	0.0008137341937981546
417	418	115	7.430434703826904	7.0	2.072477340698242	0.06572705554221964	0.005644379005308552	0.031476011820796984	0.13603129982948303	0.06531549990177155	0.11394583433866501	0.0008856200147420168	0.0001105140327126719	0.0008945788722485304
417	419	28	10.678571701049805	11.49999713897705	3.2464663982391357	0.016003109175496955	0.0008788582241292177	0.004900973486273481	0.2725343108177185	0.11689943075180054	0.25553661584854126	0.0007846583030186594	0.00012116561993025243	0.0007569054141640663
417	422	18	63.11111068725586	63.0	3.7251222133636475	0.010287713041390898	8.17810091816824e-05	0.00045605371455360394	0.34324562549591064	0.12985306978225708	0.3423198461532593	0.0007455986924469471	8.671433170093223e-05	0.0007376446155831218
417	429	51	8.970588684082031	8.500006675720215	3.076495409011841	0.029148520283940882	0.0018812857767085487	0.010491034228970682	0.266370564699173	0.05739586427807808	0.2657136023044586	0.0007494554156437516	4.025206726510078e-05	0.0007517607300542295
417	420	10	28.700002670288086	27.250003814697266	4.154514789581299	0.005715396134106055	7.530408976237883e-05	0.00041993502160038264	0.3414483368396759	0.15380559861660004	0.3724078834056854	0.0008123507141135633	7.724596798652783e-05	0.0007879246841184795
417	441	5	8.20000171661377	8.000015258789062	0.24494484066963196	0.0028576980670530273	0.0002513939269893814	0.0014019041262382029	0.3056478500366211	0.03533197194337845	0.2970704734325409	0.0007481345674023032	3.481965541141108e-05	0.0007395361317321658
417	421	3	47.16666793823242	47.499996185302734	0.8498343825340271	0.0017146188402318166	2.0421974174981344e-05	0.00011388361765415938	0.31664299964904785	0.13113102316856384	0.31965890526771545	0.0007669634069316089	0.00010021497291745618	0.0007482410874217749
417	428	2	34.5	34.5	0.9999942779541016	0.0011430792268212109	2.211368090511296e-05	0.00012331745988638094	0.24223893880844116	0.07293123006820679	0.23546375334262848	0.0007715790416114032	8.469176827929914e-05	0.0007922231452539563
417	452	2	24.750001907348633	24.750001907348633	4.750003814697266	0.0011430792268212109	2.3704333992560742e-05	0.00013218777411159598	0.28573498129844666	0.0807858258485794	0.28032225370407104	0.0008643801556900144	9.016445983434096e-05	0.000865369918756187
417	459	3	14.000000953674316	13.999999046325684	0.4082498550415039	0.0017146188402318166	4.164930994920494e-05	0.00023225835314323446	0.19282583892345428	0.0867943987250328	0.17736250162124634	0.0008152617374435067	7.012038986431435e-05	0.0008080767001956701
417	451	1	18.499990463256836	18.499990463256836	0.0	0.0005715396134106054	2.388602824521136e-05	0.0001332009963702046	0.24107955396175385	0.0976315587759018	0.25232842564582825	0.000876088859513402	0.00010274223313899711	0.0008848950383253396
418	419	178	9.162920951843262	8.499995231628418	3.913586139678955	0.10173405118708778	0.008473770899011095	0.047254182033691826	0.21077083051204681	0.09791140258312225	0.19478242099285126	0.0008356697508133948	0.00018827349413186312	0.00080953846918419
418	420	31	15.403225898742676	13.000005722045898	7.173450469970703	0.01771772801572877	0.0005113225185385031	0.0028514020094364306	0.25962352752685547	0.083697609603405	0.23320791125297546	0.0007666063611395657	8.828807040117681e-05	0.0007763646426610649
418	418	58	8.137932777404785	7.999996185302734	2.5525403022766113	0.033149297577815116	0.0034749474001143036	0.019378125625471955	0.16670341789722443	0.048958003520965576	0.1690574735403061	0.0008367818663828075	0.00013626868894789368	0.0008349945419467986
418	429	29	9.724139213562012	8.000001907348633	3.9688165187835693	0.016574648788907558	0.001279394727675358	0.007134574686409372	0.18471314013004303	0.10157556086778641	0.16786222159862518	0.0007801137981005013	0.0001535373885417357	0.0007246807217597961
418	430	28	9.678571701049805	8.500001907348633	3.928407669067383	0.016003109175496955	0.0013129062166751598	0.0073214522902871814	0.18020033836364746	0.10532398521900177	0.15999042987823486	0.0008402166422456503	8.495403744746e-05	0.0008466336294077337
418	428	5	31.10000228881836	33.99999237060547	11.083329200744629	0.0028576980670530273	8.32798199160839e-05	0.0004644118677443783	0.25787049531936646	0.07524259388446808	0.2523201107978821	0.0007781819440424442	9.370814223075286e-05	0.0007910438580438495
418	422	10	50.95000457763672	50.75000762939453	0.7889884114265442	0.005715396134106055	7.018445776654024e-05	0.0003913852737773559	0.32224011421203613	0.07581659406423569	0.3170023560523987	0.0007120904047042131	7.20288444426842e-05	0.0006953096017241478
418	421	3	35.5	34.499996185302734	2.1602463722229004	0.0017146188402318166	3.486983381618367e-05	0.00019445244558438806	0.24995549023151398	0.07624011486768723	0.2404179871082306	0.0007015203591436148	6.684783147647977e-05	0.000698129995726049
419	420	119	9.411765098571777	8.499996185302734	3.8765869140625	0.06801321399586205	0.003026630633743067	0.016878076669778003	0.25160646438598633	0.08093059062957764	0.24406839907169342	0.0007749810465611517	8.690141839906573e-05	0.0007766205235384405
419	430	14	13.535713195800781	13.0	1.1254236698150635	0.008001554587748478	0.0004230269426748442	0.0023590196610869018	0.2991177439689636	0.07562153041362762	0.3108806014060974	0.0007988403085619211	7.960959919728339e-05	0.00078037497587502
419	419	140	7.160714149475098	6.999995708465576	1.808973789215088	0.08001554587748476	0.007715517982040978	0.04302576686963951	0.23866111040115356	0.08708032965660095	0.22479824721813202	0.000778922694735229	0.00012197890464449301	0.0008077809470705688
419	446	1	10.500001907348633	10.500001907348633	0.0	0.0005715396134106054	4.197359098187926e-05	0.00023406671392271387	0.2650695741176605	0.0568091981112957	0.27178481221199036	0.0007815280696377158	6.31023503956385e-05	0.000776311382651329
419	429	82	9.536585807800293	9.499996185302734	3.468306064605713	0.04686624829966965	0.003342454839523317	0.01863927775586445	0.21454589068889618	0.10146474093198776	0.19969823956489563	0.0008282645721919835	0.00019237343803979456	0.0007849170360714197
419	421	29	35.36206817626953	35.50000762939453	5.830799579620361	0.016574648788907558	0.0003077252459177721	0.0017160370465831194	0.266558438539505	0.08425045013427734	0.25288039445877075	0.0007186159491539001	6.259688234422356e-05	0.0007099037175066769
419	427	4	13.750006675720215	14.250011444091797	1.346295952796936	0.0022861584536424217	0.000151515077953532	0.000844927383545472	0.15216626226902008	0.05043645575642586	0.1534224897623062	0.0008069798350334167	5.769032577518374e-05	0.0007850570837035775
419	428	25	16.500001907348633	16.50001335144043	4.296510219573975	0.014288490335265136	0.0006975834898732676	0.0038900906818257652	0.2946377098560333	0.06735022366046906	0.2944963276386261	0.0008087350288406014	7.384316995739937e-05	0.0008122577564790845
419	441	1	5.000000476837158	5.000000476837158	0.0	0.0005715396134106054	0.0001012145652462123	0.0005644253954474573	0.22027848660945892	0.04886193946003914	0.19473466277122498	0.0008223960176110268	8.42597073642537e-05	0.0008118413970805705
419	422	8	48.6875	48.25	4.999607563018799	0.0045723169072848435	5.4085984884657405e-05	0.00030161176242201346	0.29527220129966736	0.09711384028196335	0.29213884472846985	0.0007270336500369012	5.908482853556052e-05	0.00071961700450629
419	440	3	5.666667461395264	5.500003337860107	0.2357027232646942	0.0017146188402318166	0.00023592321321652958	0.0013156313282683169	0.2580515444278717	0.07238730043172836	0.25338107347488403	0.0007797320722602308	8.133604569593444e-05	0.0007678241236135364
419	425	2	23.500003814697266	23.500003814697266	1.3486991292666062e-06	0.0011430792268212109	4.077928565578131e-05	0.00022740664227859772	0.28542327880859375	0.044560033828020096	0.29054978489875793	0.0007649192702956498	7.565034320577979e-05	0.0007680396665818989
420	420	437	8.31807804107666	7.500004291534424	2.957667589187622	0.2497628110604346	0.009025283381488046	0.050329704319037126	0.19478198885917664	0.06656026095151901	0.18790043890476227	0.000787126540672034	8.508431346854195e-05	0.0007806125795468688
420	426	14	10.285714149475098	7.750001907348633	5.287161350250244	0.008001554587748478	0.0004186102196339157	0.002334389701526301	0.25733256340026855	0.08448304980993271	0.251833975315094	0.0007542242528870702	9.974613931262866e-05	0.0007525385590270162
420	421	94	11.824469566345215	9.499996185302734	6.986959934234619	0.05372472366059691	0.0018451007631398266	0.010289247652669977	0.2360582798719406	0.07859776169061661	0.23005391657352448	0.0007092544110491872	5.039742245571688e-05	0.0007141386158764362
420	425	98	9.520408630371094	8.000003814697266	3.3502352237701416	0.05601088211423934	0.00275932872481539	0.015387461309396255	0.13404963910579681	0.05698615685105324	0.12270616739988327	0.0007680088165216148	5.479223909787834e-05	0.000761356670409441
420	428	50	6.989999771118164	6.500000476837158	1.710234522819519	0.028576980670530272	0.0018747414642446198	0.010454539717124494	0.14515815675258636	0.059491466730833054	0.12908931076526642	0.0008161300211213529	6.404186569852754e-05	0.0008240168681368232
420	424	41	7.7317070960998535	7.999999046325684	1.9225789308547974	0.023433124149834825	0.0013947499390518567	0.007777855726442706	0.11090381443500519	0.04905576631426811	0.10209481418132782	0.0008067894959822297	4.861231354880147e-05	0.0008147253538481891
420	422	9	29.111114501953125	32.0	7.132780075073242	0.005143856520695449	6.603872035303596e-05	0.00036826647191967523	0.24478183686733246	0.0912771001458168	0.22670623660087585	0.0007402260671369731	5.292669447953813e-05	0.0007362915785051882
420	430	5	38.0	39.50000762939453	2.7386128902435303	0.0028576980670530273	3.218269472139441e-05	0.00017946755143887367	0.33973076939582825	0.08866238594055176	0.34662315249443054	0.0008009130251593888	6.31160000921227e-05	0.0007906677783466876
420	429	6	15.333338737487793	11.000006675720215	9.990272521972656	0.0034292376804636333	9.28140915353252e-05	0.0005175799569013402	0.25233861804008484	0.07205790281295776	0.24248287081718445	0.0007923156954348087	9.242393571184948e-05	0.0008029710734263062
420	446	1	15.500000953674316	15.500000953674316	0.0	0.0005715396134106054	1.6489744424984083e-05	9.195544628639747e-05	0.22699996829032898	0.06453609466552734	0.22010356187820435	0.0007779697189107537	9.415805106982589e-05	0.0007495434256270528
420	440	2	5.750000953674316	5.750000953674316	0.2500021457672119	0.0011430792268212109	8.947293357359426e-05	0.0004989479112148821	0.1933961659669876	0.04888971894979477	0.18355321884155273	0.0008196553098969162	0.00012093222903786227	0.0008250114624388516
421	421	171	8.71345043182373	7.000002861022949	4.306570053100586	0.09773327389321354	0.007018895529593462	0.03914103543554405	0.16584059596061707	0.06282063573598862	0.15140993893146515	0.000725730846170336	5.667948062182404e-05	0.0007179141975939274
421	424	80	7.724999904632568	7.000001907348633	2.104905843734741	0.04572316907284844	0.004523252755127292	0.025224025008762897	0.1677931547164917	0.05706792697310448	0.16679972410202026	0.0007602217374369502	6.0003731050528586e-05	0.0007504015229642391
421	422	156	12.451923370361328	11.75	6.396307945251465	0.08916017969205445	0.003953355958646232	0.0220459821654667	0.20409798622131348	0.07202072441577911	0.1999736726284027	0.0007357867434620857	6.88645668560639e-05	0.0007316498667933047
421	423	13	8.307692527770996	6.500005722045898	3.2964916229248047	0.007430014974337871	0.000659980925078608	0.0036803990978878645	0.1872001588344574	0.06662625819444656	0.18294835090637207	0.000760320050176233	5.890008469577879e-05	0.0007514866883866489
421	425	15	7.700001239776611	6.500001907348633	2.574230909347534	0.008573094201159082	0.0008782919902598073	0.00489781586982885	0.16080822050571442	0.0569085031747818	0.160265251994133	0.0007789063383825123	5.460522515932098e-05	0.0007674903608858585
421	459	9	29.83333396911621	28.499998092651367	2.9627294540405273	0.005143856520695449	6.250408603015995e-05	0.0003485555007704304	0.27787327766418457	0.14333046972751617	0.23620763421058655	0.001349317142739892	0.0006381015991792083	0.0009762262925505638
421	454	1	43.00000762939453	43.00000762939453	0.0	0.0005715396134106054	3.3113783037536195e-06	1.8465978725746793e-05	0.2565855085849762	0.156509667634964	0.2075478881597519	0.0015445166500285268	0.000796887616161257	0.0013580623781308532
421	432	1	15.99998950958252	15.99998950958252	0.0	0.0005715396134106054	3.404141665480401e-05	0.0001898327578668174	0.17772842943668365	0.044674403965473175	0.17782235145568848	0.0007754263933748007	7.246670429594815e-05	0.0007931527215987444
421	433	5	8.900001525878906	9.000004768371582	0.20000439882278442	0.0028576980670530273	0.00030607336229388594	0.0017068252788362834	0.23616595566272736	0.05467875674366951	0.2281213104724884	0.0007513787713833153	6.581917114090174e-05	0.0007487545371986926
422	424	36	12.152778625488281	10.000003814697266	5.558801651000977	0.020575426082781796	0.001112595495832141	0.006204414860455241	0.1486535668373108	0.051140762865543365	0.13640165328979492	0.0007892893045209348	6.454905087593943e-05	0.0007838665042072535
422	422	248	7.381049156188965	6.500004768371582	2.191204309463501	0.14174182412583017	0.009486041631825225	0.05289913350168111	0.17617125809192657	0.061763156205415726	0.16920287907123566	0.0008024817216210067	7.171400648076087e-05	0.000797416374552995
422	423	72	9.88888931274414	9.499998092651367	3.058711528778076	0.04115085216556359	0.0026533886896254796	0.014796684220048236	0.195224329829216	0.07192101329565048	0.18356101214885712	0.0007923457305878401	5.755581150879152e-05	0.0007922565564513206
422	425	3	18.83333396911621	23.4999942779541	8.055365562438965	0.0017146188402318166	6.147897723689261e-05	0.00034283895755741453	0.16473212838172913	0.06265218555927277	0.16298550367355347	0.0007519941427744925	6.548568489961326e-05	0.0007522403611801565
423	424	97	10.896906852722168	9.0	5.65272331237793	0.05543934250082873	0.004774260457287629	0.026623775343189274	0.17960524559020996	0.06310216337442398	0.17472612857818604	0.0007721214205957949	8.506672747898847e-05	0.0007717345142737031
423	423	101	9.55445671081543	9.000004768371582	3.8863189220428467	0.057725500954471154	0.005432159843818937	0.03029256669257927	0.15535902976989746	0.06344297528266907	0.14211580157279968	0.0007672292995266616	0.00011673512199195102	0.0007454497390426695
423	432	39	9.128206253051758	8.99999713897705	3.4375720024108887	0.022290044923013612	0.0030279740493451804	0.016885568258371293	0.15377803146839142	0.044504422694444656	0.1493394523859024	0.000772984407376498	7.01581229805015e-05	0.0007585181156173348
423	433	44	7.909090995788574	6.249999046325684	3.263559579849243	0.02514774299006664	0.003944146281334177	0.021994624184071873	0.19418081641197205	0.06698396801948547	0.18499942123889923	0.000761601491831243	9.713270992506295e-05	0.0007459057378582656
423	434	13	6.076925277709961	5.999999523162842	0.7029092907905579	0.007430014974337871	0.0012550541106442763	0.006998838665019727	0.2045205533504486	0.0859285444021225	0.22293627262115479	0.0007640189724043012	7.462130452040583e-05	0.0007454497390426695
423	425	5	12.399999618530273	9.999998092651367	6.175759792327881	0.0028576980670530273	0.00022488891179940103	0.0012540982877844791	0.19508007168769836	0.05592974275350571	0.1952356994152069	0.0007627464947290719	4.8541100113652647e-05	0.0007618226809427142
424	424	42	6.476190567016602	5.999999046325684	1.6901402473449707	0.02400466376324543	0.0036372933408262815	0.020283451569052754	0.12722660601139069	0.04294627532362938	0.11475685983896255	0.000786971184425056	5.356764086172916e-05	0.0007789507508277893
