source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
353	450	9	80.16666412353516	81.50001525878906	4.096068382263184	0.005268827276133383	5.789897670321627e-05	0.00035491019246214263	0.40732821822166443	0.09937746077775955	0.40514785051345825	0.0008303841459564865	6.320734246401116e-05	0.0008356045000255108
353	461	2	97.00000762939453	97.00000762939453	1.5000076293945312	0.0011708505058074185	1.3406954339884476e-06	8.218219070588926e-06	0.4407104551792145	0.1377679407596588	0.4716785252094269	0.0008697884040884674	0.0002011917531490326	0.0008270955295301974
353	395	2	51.99999237060547	51.99999237060547	2.9999847412109375	0.0011708505058074185	1.3115616062943761e-05	8.039634007729129e-05	0.2685577869415283	0.13075539469718933	0.26691317558288574	0.0008414317271672189	0.00028844884946011007	0.0007683822768740356
353	444	1	91.5	91.5	0.0	0.0005854252529037092	5.507161374972981e-06	3.375789719964367e-05	0.3954091966152191	0.10157492756843567	0.403840035200119	0.000813852995634079	6.098424273659475e-05	0.0008159925346262753
353	459	1	92.50000762939453	92.50000762939453	0.0	0.0005854252529037092	2.087633468984426e-06	1.2796813319612866e-05	0.4148982763290405	0.1604911834001541	0.44774872064590454	0.0008591251680627465	0.00024493574164807796	0.0008051207987591624
353	393	1	48.500003814697266	48.500003814697266	0.0	0.0005854252529037092	7.813018218760264e-06	4.789238010101822e-05	0.3534305989742279	0.10962460190057755	0.38872087001800537	0.000784089439548552	7.016679592197761e-05	0.0007858542958274484
353	371	2	6.499998092651367	6.499998092651367	0.49999475479125977	0.0011708505058074185	0.00018721776573229503	0.001147610839634928	0.23795150220394135	0.11659897118806839	0.22597838938236237	0.0007700523710809648	5.09163728565909e-05	0.0007650154293514788
354	354	62	8.419354438781738	8.249998092651367	2.218313455581665	0.036296365680029974	0.005138859053821562	0.03150027098365491	0.15081074833869934	0.12815693020820618	0.11510317772626877	0.0012278544018045068	0.000476164830615744	0.001216137781739235
354	355	80	9.987500190734863	7.0	4.949100971221924	0.04683402023229674	0.004259512024820252	0.026110033693217058	0.40539413690567017	0.33582547307014465	0.2805154621601105	0.0007576053030788898	0.00042256154119968414	0.0007808529189787805
354	380	76	8.105262756347656	8.000008583068848	1.7720717191696167	0.044492319220681906	0.005862221845048829	0.03593435327789623	0.2173728197813034	0.0890134647488594	0.21712930500507355	0.0009186306269839406	0.00022056281159166247	0.0008829348953440785
354	457	6	88.33333587646484	88.49998474121094	0.23570404946804047	0.0035125515174222557	2.9227420975184284e-05	0.0001791587726437054	0.45528876781463623	0.11485127359628677	0.4784078598022461	0.0008184301550500095	0.00012322662223596126	0.0008044876740314066
354	454	6	82.25000762939453	84.50001525878906	9.990614891052246	0.0035125515174222557	1.0309988198840126e-05	6.31983517547989e-05	0.46635326743125916	0.14250287413597107	0.47389474511146545	0.0008044043788686395	0.00023003450769465417	0.0007650425541214645
354	379	14	8.321428298950195	8.750005722045898	1.6648396253585815	0.00819595354065193	0.001221345545237983	0.007486625968280959	0.24055127799510956	0.3021102845668793	0.13174915313720703	0.0010168373119086027	0.0004831693659070879	0.0010724978055804968
354	368	1	14.499992370605469	14.499992370605469	0.0	0.0005854252529037092	6.896555352864944e-05	0.0004227462948365287	0.3737097680568695	0.22767892479896545	0.3729277551174164	0.0006843673763796687	0.00032790229306556284	0.0007439308101311326
355	384	22	17.5	17.25	2.721963405609131	0.012879355563881603	0.0008205893323386796	0.005030063300868733	0.20527544617652893	0.10692387074232101	0.21007542312145233	0.0008622778696008027	0.00027261002105660737	0.0007628221064805984
355	380	270	7.761111259460449	7.000001907348633	2.5271430015563965	0.1580648182840015	0.016995032999052664	0.10417646003507328	0.13453470170497894	0.1510554999113083	0.0789865180850029	0.0011359311174601316	0.0003260261146351695	0.001175738056190312
355	396	6	26.333337783813477	26.250001907348633	2.2484564781188965	0.0035125515174222557	0.00010057296965713085	0.000616494004729426	0.3004974126815796	0.11717503517866135	0.282549113035202	0.0008097353857010603	0.00014728779206052423	0.0008059367537498474
355	381	71	7.669013023376465	6.500005722045898	3.117356777191162	0.04156519295616336	0.004848408575750559	0.02971986240059311	0.2599360942840576	0.29384809732437134	0.12614959478378296	0.000992298941127956	0.0004399591125547886	0.000969829095993191
355	386	104	8.201923370361328	7.999995708465576	2.19868803024292	0.060884226301985755	0.005745334233364136	0.03521785348598971	0.1239829882979393	0.10821947455406189	0.09725978225469589	0.0010200106771662831	0.00042576849227771163	0.0009104465134441853
355	355	150	7.190001010894775	6.000006675720215	2.4087822437286377	0.08781378793555639	0.008961471576024598	0.05493219021976659	0.3732464611530304	0.35721343755722046	0.2438807338476181	0.0009056936833076179	0.0004969610599800944	0.0009601044584996998
355	454	22	74.2272720336914	72.50001525878906	6.340217590332031	0.012879355563881603	3.939745055538659e-05	0.00024149920353174872	0.4378151297569275	0.141990527510643	0.4548320770263672	0.0008156438707374036	0.00018909882055595517	0.0007876917370595038
355	388	18	20.333335876464844	17.0	6.15313720703125	0.010537654552266766	0.0004188529883699295	0.0025674926083358142	0.08394908159971237	0.04986792057752609	0.0719241350889206	0.0012700371444225311	0.0004872678255196661	0.0011396779445931315
355	457	2	85.75	85.75	2.25	0.0011708505058074185	8.415520534133089e-06	5.158560966885576e-05	0.4336921274662018	0.1350429207086563	0.46873947978019714	0.0008639210136607289	0.00022254764917306602	0.000825624680146575
355	379	49	7.857143402099609	7.500000953674316	2.3321194648742676	0.028685837392281754	0.0034171853171622644	0.02094672423676008	0.19322839379310608	0.19394494593143463	0.1355007290840149	0.0009929102379828691	0.0003443961322773248	0.0009346839506179094
355	394	1	65.5	65.5	0.0	0.0005854252529037092	5.961411781538104e-06	3.654236954094982e-05	0.18866698443889618	0.14378806948661804	0.13425523042678833	0.0010047047398984432	0.0003674993058666587	0.0008863352122716606
355	372	23	17.39130210876465	17.0000057220459	1.0830353498458862	0.013464780816785314	0.0006007268545385647	0.003682346315968935	0.29992184042930603	0.16712015867233276	0.37241798639297485	0.0008975813398137689	0.0002825066039804369	0.0007741799927316606
355	368	8	12.624996185302734	12.749998092651367	2.902047872543335	0.004683402023229674	0.00043776411592453445	0.002683414379362696	0.2107534259557724	0.1720731556415558	0.11901171505451202	0.0010094511089846492	0.00030431977938860655	0.000888968410436064
355	382	28	21.14285659790039	22.499996185302734	4.185127258300781	0.01639190708130386	0.0006463271637182822	0.003961867914256659	0.30022257566452026	0.14391861855983734	0.3421761989593506	0.0008507501916028559	0.00020174398378003389	0.0007882915670052171
355	383	32	14.968750953674316	14.499998092651367	2.455662250518799	0.018733608092918696	0.0012774346699533008	0.007830442097360158	0.1282503306865692	0.09970178455114365	0.10092241317033768	0.0010271017672494054	0.0002985385654028505	0.0009293633047491312
355	459	5	72.19999694824219	72.0	1.435274362564087	0.0029271262645185463	1.3273038905506791e-05	8.13613134590899e-05	0.31132322549819946	0.12724608182907104	0.34648436307907104	0.001109727774746716	0.0005118356202729046	0.0008920685504563153
355	401	6	45.16666030883789	45.4999885559082	1.6996691226959229	0.0035125515174222557	5.55589071988827e-05	0.0003405659921766188	0.34452950954437256	0.15943636000156403	0.37234002351760864	0.0007990876911208034	0.0001154718775069341	0.0007707292097620666
355	378	1	16.999998092651367	16.999998092651367	0.0	0.0005854252529037092	3.5150006579974725e-05	0.00021546314478562147	0.24981406331062317	0.1224248930811882	0.19504548609256744	0.0007773649413138628	0.000116408133180812	0.0007787736249156296
355	400	3	60.66666030883789	63.999977111816406	4.714045524597168	0.0017562757587111278	2.870859485221288e-05	0.00017597846291039128	0.32744911313056946	0.13612723350524902	0.3476369380950928	0.000860592641402036	0.000190171500435099	0.0008080772822722793
355	411	3	79.33333587646484	77.00000762939453	3.2998335361480713	0.0017562757587111278	2.200472786628336e-05	0.00013488497805637167	0.3127324879169464	0.122810959815979	0.3476369380950928	0.0009077871800400317	0.00016464504005853087	0.0008602738380432129
355	389	3	23.166671752929688	21.999990463256836	2.013841390609741	0.0017562757587111278	7.107375106841355e-05	0.00043566916216838486	0.12682385742664337	0.09094401448965073	0.11192359030246735	0.0010496405884623528	0.0003715791099239141	0.0009578032186254859
355	413	2	91.75	91.75	2.25	0.0011708505058074185	8.629598227480523e-06	5.289786697760315e-05	0.3162601888179779	0.09926080703735352	0.33539050817489624	0.0009929180378094316	0.0003481174644548446	0.0008628237410448492
355	402	4	58.250003814697266	56.250003814697266	8.905753135681152	0.002341701011614837	3.165953130472148e-05	0.0001940671664408839	0.33571240305900574	0.13436655700206757	0.34870272874832153	0.0007969356956891716	0.00011216042912565172	0.0007786500500515103
355	461	1	103.50001525878906	103.50001525878906	0.0	0.0005854252529037092	6.26659380228836e-07	3.8413079800228755e-06	0.5000487565994263	0.17062094807624817	0.5020164251327515	0.0007756908307783306	0.0001701472356216982	0.0007936770562082529
356	356	58	7.732759475708008	7.500001430511475	2.22682523727417	0.03395466466841514	0.006673093046492291	0.04090484620459284	0.3291017413139343	0.08938339352607727	0.3417341709136963	0.0007654220098629594	6.569248216692358e-05	0.0007639530813321471
356	361	47	8.617021560668945	6.999999523162842	3.172711133956909	0.027514986886474337	0.003637426347345346	0.0222967616788898	0.2626330256462097	0.14476820826530457	0.23930619657039642	0.0007978595094755292	0.00010587170254439116	0.0007929063285700977
356	357	77	10.909090995788574	10.50001335144043	3.2610719203948975	0.04507774447358561	0.0045759048798954555	0.028049464327094736	0.3064759075641632	0.11856801807880402	0.30935657024383545	0.0007895070011727512	7.59848699090071e-05	0.0007832859409973025
356	359	40	6.8125	6.500002861022949	1.4945203065872192	0.02341701011614837	0.003177250883672902	0.019475969815580908	0.34367698431015015	0.13058878481388092	0.3580590784549713	0.000771470891777426	8.095111843431368e-05	0.0007577533251605928
356	360	9	9.44444465637207	9.99999713897705	1.383324146270752	0.005268827276133383	0.0007584091962492356	0.004648910380326687	0.23934467136859894	0.14925824105739594	0.20348919928073883	0.0008125270251184702	0.00011757783795474097	0.000791396654676646
356	363	12	10.791666984558105	11.499992370605469	1.994350790977478	0.007025103034844511	0.0009635780582441104	0.005906558173846238	0.4481285512447357	0.10145401954650879	0.4803118109703064	0.0007660334813408554	3.6239682231098413e-05	0.000766867189668119
356	358	32	11.78125	11.0	3.3399500846862793	0.018733608092918696	0.0014337188552931038	0.008788435717559277	0.3166048228740692	0.11852246522903442	0.34669363498687744	0.0007766938069835305	8.496859663864598e-05	0.0007672342471778393
356	367	1	7.499993324279785	7.499993324279785	0.0	0.0005854252529037092	9.861941716931172e-05	0.0006045190834282995	0.3367931842803955	0.09352351725101471	0.32394009828567505	0.000758569804020226	7.387641380773857e-05	0.0007335532573051751
357	357	117	7.183760643005371	6.500004768371582	1.9399077892303467	0.06849475458973397	0.008305320846125381	0.050910105632220336	0.21849104762077332	0.0849393680691719	0.21325451135635376	0.0007532078889198601	8.001493552001193e-05	0.0007474365411326289
357	358	141	9.432623863220215	9.500000953674316	1.9233717918395996	0.082544960659423	0.0064626548626620485	0.039614898426976485	0.18799147009849548	0.0831184983253479	0.17443285882472992	0.0008108983747661114	9.377488458994776e-05	0.0008053132914938033
357	361	21	8.357145309448242	8.500001907348633	0.8883200287818909	0.012293930310977894	0.0013101250132758458	0.008030827953913881	0.2726898789405823	0.11047868430614471	0.27296483516693115	0.0007824280764907598	6.5940672357101e-05	0.0007733235834166408
357	360	6	6.916664123535156	5.999997138977051	1.8577901124954224	0.0035125515174222557	0.0005178926558035573	0.003174587749419765	0.13902848958969116	0.07973271608352661	0.12024299800395966	0.0009162668138742447	0.0001531363232061267	0.0008831610903143883
357	359	22	14.0	14.49999713897705	6.590282440185547	0.012879355563881603	0.0006933282909457628	0.004249976272298091	0.30285540223121643	0.13874179124832153	0.3357725739479065	0.0008215853595174849	9.29461166379042e-05	0.000802697497420013
357	363	4	7.875001907348633	7.500001907348633	0.6495231986045837	0.002341701011614837	0.000323012009483492	0.00198000484604422	0.11531111598014832	0.05181337147951126	0.10387204587459564	0.0008879785309545696	0.00013606557331513613	0.0008927668095566332
357	433	1	45.99999237060547	45.99999237060547	0.0	0.0005854252529037092	1.2497346387098122e-05	7.660645945862927e-05	0.3289933204650879	0.10658666491508484	0.3300243020057678	0.0007705508032813668	6.616432074224576e-05	0.0007697927067056298
357	362	1	10.500005722045898	10.500005722045898	0.0	0.0005854252529037092	5.816063715265982e-05	0.0003565141234080687	0.27757561206817627	0.08896254748106003	0.26335930824279785	0.0007740844157524407	6.826742173871025e-05	0.0007567096035927534
357	367	2	10.000001907348633	10.000001907348633	1.0000009536743164	0.0011708505058074185	0.00011296241844283233	0.0006924390715234807	0.29020535945892334	0.09155255556106567	0.3007451593875885	0.0007732957601547241	7.070962601574138e-05	0.0007578869699500501
358	359	148	8.652027130126953	8.0	3.900648593902588	0.08664293742974896	0.006532678188272132	0.04004412867221038	0.19441664218902588	0.10849972814321518	0.16992469131946564	0.0007576052448712289	0.00010607134754536673	0.0007293180678971112
358	358	192	7.138020992279053	6.999998092651367	1.6957253217697144	0.11240164855751218	0.010093137610623127	0.06186909710502979	0.17564411461353302	0.09261680394411087	0.1742577999830246	0.000838530424516648	0.00018752043251879513	0.0007965777767822146
358	423	2	75.25	75.25	0.24998855590820312	0.0011708505058074185	1.0347702195717733e-05	6.342953169359056e-05	0.31628119945526123	0.11792357265949249	0.3205602169036865	0.0007673141080886126	8.561772119719535e-05	0.0007564693805761635
358	364	15	46.233333587646484	49.0000114440918	6.115191459655762	0.008781378793555637	0.00014913410172460656	0.0009141649085968852	0.3122726380825043	0.10537973046302795	0.32632511854171753	0.0007485891692340374	7.588274456793442e-05	0.0007462894427590072
358	432	23	49.782615661621094	49.499996185302734	4.177651405334473	0.013464780816785314	0.00020228050305456043	0.0012399426787528197	0.3864964544773102	0.1738208681344986	0.36106041073799133	0.0007717244443483651	7.512965385103598e-05	0.0007605830323882401
358	433	8	30.625003814697266	30.750001907348633	3.4437451362609863	0.004683402023229674	0.00012489813877953468	0.0007656028654811386	0.31764522194862366	0.09390740096569061	0.3012309670448303	0.0007389042293652892	4.846806405112147e-05	0.0007293630624189973
358	424	19	58.31578826904297	61.500003814697266	6.928603649139404	0.011123079805170476	0.00011659054610792709	0.0007146788339720713	0.4107478857040405	0.1658121943473816	0.38420650362968445	0.0007670462364330888	7.574689516332e-05	0.0007591365720145404
358	360	9	10.333333015441895	11.000006675720215	2.236067533493042	0.005268827276133383	0.00042968316168212346	0.0026338796001877025	0.14391089975833893	0.048631422221660614	0.12765318155288696	0.0008365900139324367	6.444675818784162e-05	0.0008301902562379837
358	434	5	18.5	18.49999237060547	0.3162277638912201	0.0029271262645185463	0.00011051738714793306	0.0006774514745596044	0.20257724821567535	0.06057708337903023	0.21562066674232483	0.0007068701670505106	4.0336217352887616e-05	0.0007079374045133591
358	365	1	49.499977111816406	49.499977111816406	0.0	0.0005854252529037092	1.0777289700286525e-05	6.606282493307837e-05	0.32324910163879395	0.09137638658285141	0.3317807912826538	0.0007477723993360996	2.7895199309568852e-05	0.0007514331955462694
358	441	1	93.49999237060547	93.49999237060547	0.0	0.0005854252529037092	5.2763631171579885e-06	3.2343145873019696e-05	0.40336915850639343	0.13193504512310028	0.43599534034729004	0.0007970764418132603	4.8437239456688985e-05	0.0008009224548004568
358	425	1	64.5	64.5	0.0	0.0005854252529037092	5.8849405841686265e-06	3.607361501502218e-05	0.3340461850166321	0.18813033401966095	0.30021995306015015	0.0007577651413157582	5.9439349570311606e-05	0.000756740162614733
359	359	155	9.032258033752441	7.500000953674316	4.288272857666016	0.09074091420007493	0.00667212843863271	0.040898933333924165	0.2159796804189682	0.11489014327526093	0.1923191398382187	0.0007924321689642966	0.00011739940964616835	0.0007732679368928075
359	363	52	8.048078536987305	6.249999046325684	4.6246209144592285	0.030442113150992878	0.003440452370918848	0.021089347042843577	0.20592495799064636	0.11573050916194916	0.18332220613956451	0.0008946417947299778	0.00018677829939406365	0.0008311793790198863
359	433	69	20.130434036254883	18.0	8.740897178649902	0.04039434245035594	0.0016761104720880002	0.010274252225316449	0.25911176204681396	0.11981892585754395	0.250842809677124	0.0007435866864398122	5.775467070634477e-05	0.000737043097615242
359	436	3	14.99999713897705	12.999996185302734	2.8284311294555664	0.0017562757587111278	6.443300198034147e-05	0.0003949625785439194	0.19478191435337067	0.07139057666063309	0.20239047706127167	0.0007690296042710543	5.0427112000761554e-05	0.0007545051630586386
359	434	51	8.960783004760742	7.000013828277588	4.107434272766113	0.029856687898089172	0.0023724330615021096	0.014542583002412394	0.19615358114242554	0.09764425456523895	0.18449437618255615	0.000752064457628876	7.043746882118285e-05	0.0007584792328998446
359	360	37	11.418919563293457	10.999998092651367	5.507384300231934	0.02166073435743724	0.0016360699336241272	0.010028811009915631	0.187374085187912	0.1322018951177597	0.13153748214244843	0.0009002475999295712	0.00019527616677805781	0.000835771206766367
359	432	28	37.07143020629883	37.5	7.685461521148682	0.01639190708130386	0.0003375636281310958	0.002069203620684564	0.3227037489414215	0.14090971648693085	0.3147388994693756	0.0007640752010047436	6.185140955494717e-05	0.0007538431673310697
359	364	75	16.16666603088379	14.500000953674316	8.686516761779785	0.04390689396777819	0.002179039661895619	0.013357116650786269	0.2873527407646179	0.10018439590930939	0.29221659898757935	0.0007549315341748297	5.633191904053092e-05	0.0007519656792283058
359	423	8	32.5625	20.49999237060547	20.534181594848633	0.004683402023229674	9.74152981593075e-05	0.0005971380529866305	0.30549272894859314	0.09398128092288971	0.308022141456604	0.0007503348751924932	6.112846313044429e-05	0.000752766034565866
359	367	4	15.000000953674316	15.000007629394531	1.2747557163238525	0.002341701011614837	0.00012845214340677152	0.0007873882671943592	0.26133430004119873	0.10404642671346664	0.2852877676486969	0.0008183835889212787	9.777173545444384e-05	0.0008081026608124375
359	365	4	26.50000762939453	26.7500057220459	1.8371233940124512	0.002341701011614837	8.257295009276268e-05	0.0005061571599064439	0.3350752592086792	0.10258150845766068	0.35453763604164124	0.0007372995023615658	5.4787175031378865e-05	0.0007426735828630626
360	362	63	7.746031761169434	7.499998569488525	2.1378536224365234	0.036881790932933686	0.006017903592613518	0.03688865406414756	0.13798032701015472	0.06936098635196686	0.12768815457820892	0.0009775480721145868	0.00025367908529005945	0.0008841814706102014
360	361	89	8.455056190490723	8.49999713897705	2.3519537448883057	0.05210284750843012	0.006449905535438562	0.03953674737083874	0.1321074366569519	0.08932636678218842	0.1108495444059372	0.0009186593815684319	0.00022448890376836061	0.0008405091939494014
360	360	29	7.017242431640625	7.499998092651367	1.6053948402404785	0.01697733233420757	0.0029752897861247147	0.018237985034466275	0.11189252883195877	0.05303918942809105	0.08563875406980515	0.0009368763421662152	0.00024939115974120796	0.00086284737335518
360	364	11	20.681821823120117	19.999988555908203	2.1770801544189453	0.006439677781940802	0.0003459304313664232	0.002120490602175862	0.19114091992378235	0.09325218945741653	0.18604733049869537	0.0008464729180559516	0.00010746164480224252	0.000812347570899874
360	367	50	10.119999885559082	9.999996185302734	1.3768073320388794	0.029271262645185463	0.0033281990692637865	0.020401254728205215	0.21878744661808014	0.07445621490478516	0.21820716559886932	0.0008865668787620962	0.00024782514083199203	0.000817979802377522
360	424	3	53.9999885559082	51.999996185302734	4.708158493041992	0.0017562757587111278	2.5761913901838646e-05	0.00015791584483369295	0.37458980083465576	0.1101248636841774	0.39692333340644836	0.0007634583162143826	8.398776117246598e-05	0.0007557841017842293
360	363	21	7.880953788757324	6.500004768371582	2.404879093170166	0.012293930310977894	0.0020712414240021313	0.012696333066406754	0.09127003699541092	0.03550590202212334	0.08812255412340164	0.0009291439782828093	0.00019002579210791737	0.0009171260753646493
360	433	1	43.00001525878906	43.00001525878906	0.0	0.0005854252529037092	1.5999866323382474e-05	9.807626938395942e-05	0.3009408414363861	0.1044733002781868	0.3178200125694275	0.0007793879485689104	8.189807704184204e-05	0.000772485916968435
360	432	2	50.50000762939453	50.50000762939453	2.5000038146972656	0.0011708505058074185	2.4060725645679372e-05	0.00014748787035492663	0.3324504792690277	0.13783089816570282	0.3796336054801941	0.0007665252778679132	7.630197796970606e-05	0.0007554776384495199
360	455	2	81.00000762939453	81.00000762939453	14.499992370605469	0.0011708505058074185	5.316257013459185e-06	3.2587688198644866e-05	0.29700133204460144	0.15128368139266968	0.29618531465530396	0.0011991383507847786	0.0005741812055930495	0.0008434307528659701
360	446	2	81.00000762939453	81.00000762939453	3.9999923706054688	0.0011708505058074185	1.5106366288780168e-05	9.259927674432921e-05	0.3823878765106201	0.10525353252887726	0.3886633813381195	0.0007823985652066767	5.054896610090509e-05	0.0007758953142911196
360	422	1	57.5	57.5	0.0	0.0005854252529037092	7.941234862021044e-06	4.867832479516694e-05	0.37258607149124146	0.1150391548871994	0.39540719985961914	0.0008064554422162473	9.852489165496081e-05	0.0007859411416575313
361	361	88	6.596590042114258	6.499998569488525	1.2587378025054932	0.05151742225552641	0.007114787039015516	0.04361235001246379	0.09842317551374435	0.044222164899110794	0.08702491968870163	0.0009287302964366972	0.0002908472961280495	0.0008379007340408862
361	362	37	10.648649215698242	10.50000286102295	3.44035005569458	0.02166073435743724	0.0021791276916360487	0.01335765625707808	0.13900810480117798	0.07811760902404785	0.12350401282310486	0.0009143175557255745	0.0002773833984974772	0.0008230713428929448
361	363	20	9.324997901916504	9.249998092651367	2.1170430183410645	0.011708505058074185	0.0014022704155127528	0.008595662503754646	0.16344740986824036	0.10179920494556427	0.12231328338384628	0.0008264005882665515	0.00013742875307798386	0.0008160482975654304
361	367	19	8.52631664276123	7.000007629394531	2.9445502758026123	0.011123079805170476	0.001289953596942096	0.007907180841980596	0.15530161559581757	0.08714644610881805	0.13978014886379242	0.0008234783308580518	0.00020854658214375377	0.0007698624394834042
361	456	1	94.00001525878906	94.00001525878906	0.0	0.0005854252529037092	2.0383782612477386e-06	1.249488785818033e-05	0.3611576557159424	0.14544734358787537	0.3288441598415375	0.0007787446957081556	0.00012437997793313116	0.0007663049036636949
361	446	2	83.75001525878906	83.75001525878906	3.2499961853027344	0.0011708505058074185	1.2719356944880332e-05	7.79673437829758e-05	0.375842809677124	0.11536077409982681	0.39358600974082947	0.0007963929674588144	6.850843055872247e-05	0.0007834408897906542
362	367	76	6.828948020935059	6.5	1.392065405845642	0.044492319220681906	0.007691149515503359	0.047145347124084504	0.10770124197006226	0.05272781103849411	0.10346821695566177	0.0010539586655795574	0.0003480017767287791	0.0009926602942869067
362	362	34	5.985294342041016	5.000010967254639	1.4322205781936646	0.019904458598726117	0.004323127448720982	0.026499984666891435	0.11134033650159836	0.05576971545815468	0.09984791278839111	0.0012245195684954524	0.0003943073970731348	0.0012956593418493867
362	363	14	8.571429252624512	7.750003814697266	3.4061758518218994	0.00819595354065193	0.001307712733008545	0.008016041114790127	0.13366585969924927	0.06658365577459335	0.1070120558142662	0.0009705702541396022	0.00027243667864240706	0.000914752425160259
362	364	4	23.875003814697266	24.0	0.21650883555412292	0.002341701011614837	0.00011169282683109301	0.0006846567059459266	0.3074561655521393	0.1014641523361206	0.3240295946598053	0.0008235661080107093	0.00013222236884757876	0.0008197076967917383
362	389	1	12.500006675720215	12.500006675720215	0.0	0.0005854252529037092	6.0836469410960784e-05	0.00037291648828332316	0.1278473287820816	0.057703934609889984	0.11980681121349335	0.0008557757828384638	0.0001575220376253128	0.0008147117332555354
363	366	44	6.420454502105713	5.500003814697266	1.894800066947937	0.025758711127763206	0.0060970617361233445	0.03737387908102524	0.16900129616260529	0.09353268146514893	0.14799319207668304	0.0008969499031081796	0.00020919945382047445	0.0008715480798855424
363	364	87	10.511494636535645	10.50000286102295	3.945737361907959	0.0509319970026227	0.005767702862124069	0.03535496911031233	0.2554302513599396	0.09333226829767227	0.26023805141448975	0.0008159612771123648	0.00010495571768842638	0.0008003920665942132
363	367	223	7.394618988037109	6.99999475479126	1.928978443145752	0.13054983139752716	0.02182132001442762	0.13376072129558556	0.18312491476535797	0.1004338189959526	0.16687247157096863	0.0008392853778786957	0.00022037883172743022	0.0007959980284795165
363	365	78	9.40384578704834	9.500005722045898	3.6180264949798584	0.045663169726489324	0.007314355247913765	0.044835666821540804	0.16275125741958618	0.06762528419494629	0.14752833545207977	0.0009176261373795569	0.00022620288655161858	0.0008376338519155979
363	389	32	12.078125	11.5	3.6956682205200195	0.018733608092918696	0.0021195342820181117	0.01299235949915105	0.20553649961948395	0.1255892664194107	0.16650940477848053	0.000839854299556464	0.0001603694399818778	0.0007912241853773594
363	363	45	12.577778816223145	8.99999713897705	7.191010475158691	0.026344136380666915	0.0030217383619224295	0.01852270635278007	0.24313469231128693	0.09314216673374176	0.2625342607498169	0.0008867569849826396	0.00011520842963363975	0.0008498856332153082
363	388	21	10.309527397155762	10.500001907348633	2.5235869884490967	0.012293930310977894	0.001321408233741243	0.008099992042382898	0.18088123202323914	0.1660670042037964	0.1415426880121231	0.0009471116936765611	0.0003600777708925307	0.0008841165108606219
363	424	3	51.166683197021484	54.00003433227539	4.365281581878662	0.0017562757587111278	2.854523022490961e-05	0.0001749770674692437	0.38414648175239563	0.08787240833044052	0.3965364396572113	0.0007551198941655457	6.65509796817787e-05	0.0007556386990472674
363	395	1	24.9999942779541	24.9999942779541	0.0	0.0005854252529037092	1.6670143427912286e-05	0.00010218494607769498	0.2874773144721985	0.06527639180421829	0.2681330740451813	0.0007782265893183649	3.9228343666763976e-05	0.00078116002259776
363	393	2	15.75000286102295	15.75000286102295	0.7499990463256836	0.0011708505058074185	6.0296345639686e-05	0.0003696056278410199	0.16197091341018677	0.06214427947998047	0.16196990013122559	0.0008182672900147736	0.00012771095498465002	0.0007894354057498276
363	394	28	16.96428871154785	14.000007629394531	6.698785305023193	0.01639190708130386	0.0008298270609217469	0.005086688896276665	0.1542171984910965	0.08465128391981125	0.14061467349529266	0.0008486981969326735	0.00013484226656146348	0.0008119302219711244
363	433	1	40.000003814697266	40.000003814697266	0.0	0.0005854252529037092	1.8504809486169086e-05	0.00011343111519701055	0.3281276226043701	0.09781638532876968	0.3431204557418823	0.0007876318995840847	0.00012830959167331457	0.0007506696856580675
363	432	1	42.49999237060547	42.49999237060547	0.0	0.0005854252529037092	1.5244195651825646e-05	9.344414566172217e-05	0.4206445515155792	0.08345815539360046	0.4173787236213684	0.0007702121511101723	6.037559069227427e-05	0.0007674928056076169
363	448	1	59.50001525878906	59.50001525878906	0.0	0.0005854252529037092	1.0687897220342595e-05	6.551486529599886e-05	0.4188252389431	0.08366847038269043	0.428269624710083	0.0008371308213099837	4.7607518354197964e-05	0.0008434004848822951
363	422	1	44.999996185302734	44.999996185302734	0.0	0.0005854252529037092	1.0645376817256767e-05	6.525422296167723e-05	0.39847782254219055	0.06026101112365723	0.4006268382072449	0.000773524516262114	5.567796324612573e-05	0.0007657376700080931
364	365	92	11.342391014099121	9.500005722045898	4.7387919425964355	0.053859123267141255	0.005856436504191469	0.03589889019108436	0.26281121373176575	0.09587301313877106	0.2655450105667114	0.0007877874304540455	0.00012023655290249735	0.0007612034096382558
364	423	50	16.540000915527344	17.0000057220459	9.374348640441895	0.029271262645185463	0.0014540521595404802	0.008913075172947559	0.2859022915363312	0.09569110721349716	0.30342650413513184	0.0007637718226760626	7.318726420635357e-05	0.000760103459469974
364	395	49	8.561225891113281	6.999991416931152	5.077596187591553	0.028685837392281754	0.0021593961127714524	0.013236705268802206	0.212492898106575	0.09535371512174606	0.21344508230686188	0.0007950351573526859	0.00012828808394260705	0.000761881994549185
364	364	95	10.247368812561035	8.000001907348633	5.035074234008789	0.055615399025852386	0.0054986194992893605	0.03370553705589881	0.26966211199760437	0.0653480812907219	0.2754403054714203	0.000739034207072109	8.195512054953724e-05	0.0007462786161340773
