source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
373	374	117	7.512821197509766	6.000004768371582	2.7584071159362793	0.07004268413144078	0.010427437174618932	0.06165497443145442	0.19960936903953552	0.0998300164937973	0.18024450540542603	0.0007122901151888072	0.00011404214455978945	0.000706851074937731
373	439	2	72.5	72.5	2.9999961853027344	0.0011973108398536886	1.6464462486751255e-05	9.735047995485873e-05	0.34352004528045654	0.1267632246017456	0.32900187373161316	0.0007880384218879044	4.5666532969335094e-05	0.0007831316906958818
373	456	1	61.499996185302734	61.499996185302734	0.0	0.0005986554199268443	3.341587260625751e-06	1.9758016630954548e-05	0.38605383038520813	0.13060630857944489	0.4168722629547119	0.0008321452187374234	5.313668953021988e-05	0.000818351749330759
374	375	34	10.617647171020508	11.249994277954102	3.20857834815979	0.020354284277512704	0.0014615317355746629	0.008641692131883606	0.30743440985679626	0.10763714462518692	0.3058517277240753	0.0007764645270071924	9.221325308317319e-05	0.0007754696998745203
374	374	113	6.765486717224121	6.500000476837158	1.5515774488449097	0.06764806245173341	0.011803830320220074	0.06979326217930353	0.1857951432466507	0.07363538444042206	0.16451533138751984	0.0008103643776848912	8.054148929659277e-05	0.0008069492178037763
374	377	29	9.379310607910156	9.500004768371582	2.257763624191284	0.017361007177878487	0.001638967229249984	0.009690826319180616	0.2882499396800995	0.08286704123020172	0.2845718562602997	0.0007878273609094322	9.479648724664003e-05	0.0007862790371291339
374	411	5	34.599998474121094	34.499996185302734	1.2806185483932495	0.002993277099634222	0.00011519224941661447	0.0006811045776204959	0.2372291386127472	0.07891128957271576	0.23688311874866486	0.0006951034301891923	6.530900282086805e-05	0.0006852881051599979
374	376	2	13.750001907348633	13.750001907348633	0.24999475479125977	0.0011973108398536886	7.152914938659311e-05	0.00042293497459458437	0.3176756501197815	0.09331745654344559	0.31500765681266785	0.0007550097652710974	7.656332309124991e-05	0.0007631325861439109
374	459	1	42.500003814697266	42.500003814697266	0.0	0.0005986554199268443	5.179266927748833e-06	3.062378268567239e-05	0.2720366418361664	0.09409808367490768	0.28471142053604126	0.0006963078631088138	8.429971057921648e-05	0.0006993662100285292
375	375	150	7.206666469573975	6.500001907348633	2.1696290969848633	0.08979831298902664	0.007015187604926132	0.04147914824808168	0.1945350617170334	0.08685807138681412	0.18285523355007172	0.0007902059005573392	0.00010527394624659792	0.0007854269933886826
375	377	89	15.000000953674316	18.0	6.955314636230469	0.05328033237348914	0.0022284818614468293	0.013176487173943138	0.2619580924510956	0.0815248191356659	0.2652605175971985	0.000781437789555639	6.734162889188156e-05	0.0007849203539080918
375	376	97	9.46391773223877	8.500003814697266	3.639875888824463	0.0580695757329039	0.003648142058760529	0.02157060278461125	0.20805218815803528	0.10586655884981155	0.20115520060062408	0.0007930399151518941	0.00011159563291585073	0.000778694695327431
376	377	250	12.003999710083008	11.499994277954102	4.58519172668457	0.14966385498171106	0.008313928824720596	0.049158298489754546	0.2330441176891327	0.10700814425945282	0.20909567177295685	0.0007747450727038085	9.705386764835566e-05	0.000777450914029032
376	376	118	6.8728814125061035	6.499995231628418	1.848253607749939	0.07064133955136763	0.006473954415151883	0.03827896416467048	0.15677979588508606	0.06203421950340271	0.15478867292404175	0.0008040244574658573	0.00012129460083087906	0.0007910687709227204
377	377	142	7.250000953674316	5.750003814697266	3.416895866394043	0.0850090696296119	0.008306278337640898	0.0491130629656859	0.20158645510673523	0.09106705337762833	0.17998716235160828	0.0007574328337796032	0.00013257611135486513	0.0007558130891993642
378	379	56	9.133928298950195	8.5	3.693010091781616	0.03352470351590328	0.0055408833937405245	0.032761935483080665	0.19403678178787231	0.08861275017261505	0.1735219657421112	0.0007434739964082837	7.391318649752066e-05	0.0007253874209709466
378	382	173	8.578034400939941	7.500010967254639	3.47051739692688	0.10356738764734406	0.020823738170781706	0.12312584798994648	0.13911840319633484	0.06569185853004456	0.13556210696697235	0.0007904350641183555	0.0001245726307388395	0.0007646706653758883
378	380	51	14.254901885986328	12.500001907348633	4.71373987197876	0.030531426416269058	0.002497533446781371	0.014767325683612668	0.2078721970319748	0.08272915333509445	0.2018311470746994	0.0007609058520756662	7.279312558239326e-05	0.0007460620254278183
378	378	44	6.909090995788574	6.999995231628418	1.614115595817566	0.026340838476781148	0.0069905828460136415	0.04133366611702323	0.14761193096637726	0.0655602440237999	0.13060645759105682	0.0007821305771358311	0.00010780189768411219	0.0007541668019257486
378	383	69	6.536231994628906	5.999997615814209	1.7514363527297974	0.04130722397495226	0.012267914981260532	0.07253728522459466	0.09942043572664261	0.031114397570490837	0.10389228910207748	0.0007824496133252978	9.000472346087918e-05	0.0007564355037175119
378	403	19	34.23684310913086	34.00001907348633	0.7841946482658386	0.011374452978610042	0.00026426557550237673	0.0015625399633547121	0.3139057159423828	0.1100306510925293	0.29389292001724243	0.000809376360848546	0.00014783957158215344	0.0007645874284207821
378	398	13	9.653847694396973	6.499999046325684	6.004436016082764	0.007782520459048975	0.000963932234019732	0.005699503746404804	0.16111639142036438	0.08102921396493912	0.14837078750133514	0.0007825719658285379	0.00011728875688277185	0.0007604642305523157
378	402	3	24.499998092651367	24.0000057220459	0.7070991396903992	0.001795966259780533	9.866961250975717e-05	0.0005834101260526573	0.24174387753009796	0.07227146625518799	0.25427696108818054	0.0007853637216612697	6.993448187131435e-05	0.0007626002188771963
378	381	6	10.66666316986084	9.499992370605469	2.2110838890075684	0.003591932519561066	0.0004549132101916136	0.002689794421506048	0.10085438936948776	0.024393517524003983	0.09702295809984207	0.0007369840750470757	5.337092079571448e-05	0.0007466778042726219
378	388	1	20.4999942779541	20.4999942779541	0.0	0.0005986554199268443	3.713780085321355e-05	0.00021958704940641427	0.33673951029777527	0.10326868295669556	0.3295462131500244	0.0007637121598236263	4.828697638004087e-05	0.000756838358938694
378	401	6	14.75	7.249999523162842	10.784829139709473	0.003591932519561066	0.0002376049421827974	0.0014049019322528735	0.18849687278270721	0.08146422356367111	0.17740118503570557	0.0007671977509744465	9.930978558259085e-05	0.0007466272218152881
378	385	3	19.166669845581055	19.50000762939453	0.8498387932777405	0.001795966259780533	0.00015922859935941654	0.0009414811192683975	0.09172287583351135	0.029499955475330353	0.09729842096567154	0.0007765793125145137	6.341675907606259e-05	0.000764500699006021
378	384	1	10.5	10.5	0.0	0.0005986554199268443	0.00011106483409690406	0.0006567001451848685	0.09663429856300354	0.031380970031023026	0.10697906464338303	0.000808838231023401	8.101103594526649e-05	0.0007779659936204553
379	379	36	6.527776718139648	6.0	1.4997427463531494	0.021551595117366394	0.0042357100708452795	0.02504475373418526	0.30244386196136475	0.13845187425613403	0.3069227933883667	0.0007334962137974799	7.452935824403539e-05	0.0007091349107213318
379	382	26	17.346153259277344	15.500003814697266	4.226220607757568	0.01556504091809795	0.0012877073911187582	0.007613909817444987	0.18720288574695587	0.09147477149963379	0.17564940452575684	0.0007578491931781173	8.910763426683843e-05	0.0007363210897892714
379	380	154	8.52597427368164	6.499998092651367	4.143054962158203	0.09219293466873402	0.011094872158668532	0.0656013599322369	0.1847429722547531	0.10767543315887451	0.15400055050849915	0.0007592057227157056	9.418177796760574e-05	0.0007367492071352899
379	383	40	8.32499885559082	7.250002384185791	3.073169708251953	0.023946216797073774	0.004550005175478146	0.0269031064929281	0.11024712771177292	0.04697832837700844	0.10932721197605133	0.000798519526142627	0.00012926831550430506	0.0007528065470978618
379	381	21	7.428570747375488	6.500002861022949	2.094695806503296	0.01257176381846373	0.001974108474965365	0.01167243738904186	0.22399306297302246	0.11709645390510559	0.2197207659482956	0.0007502842927351594	7.66771481721662e-05	0.0007305853068828583
379	398	14	11.714285850524902	10.499988555908203	6.022916793823242	0.00838117587897582	0.0007504690344238841	0.004437346238980701	0.1445242464542389	0.06570076942443848	0.1281244158744812	0.0007817090954631567	0.00010416199074825272	0.0007533669122494757
379	385	14	11.392857551574707	11.000005722045898	1.1978906393051147	0.00838117587897582	0.0010427153850719893	0.006165329920412307	0.1031046137213707	0.037583012133836746	0.1025722473859787	0.0007599169621244073	8.199227886507288e-05	0.0007398829329758883
379	384	5	6.799996376037598	5.000000953674316	3.1240949630737305	0.002993277099634222	0.0006982853841516755	0.004128796633800216	0.10269745439291	0.04258430004119873	0.09220639616250992	0.0007807870861142874	8.444172999588773e-05	0.0007553602918051183
379	454	1	68.0	68.0	0.0	0.0005986554199268443	1.96287805031249e-06	1.1606034539210964e-05	0.3257834017276764	0.1078253760933876	0.3370717763900757	0.000805043091531843	0.00011613013339228928	0.0007701696013100445
379	411	1	49.49999237060547	49.49999237060547	0.0	0.0005986554199268443	1.686312463751381e-05	9.970767514102413e-05	0.2334783524274826	0.09836384654045105	0.22902105748653412	0.0007507709669880569	3.579069743864238e-05	0.0007498689228668809
379	402	5	40.30000686645508	38.0000114440918	5.473573207855225	0.002993277099634222	8.636927098419774e-05	0.0005106811103264858	0.2221461981534958	0.09385460615158081	0.20565761625766754	0.0007858877652324736	6.362473504850641e-05	0.0007720693829469383
379	401	1	26.4999942779541	26.4999942779541	0.0	0.0005986554199268443	1.9782887132249698e-05	0.00011697154151051292	0.20476427674293518	0.060195036232471466	0.21313732862472534	0.0007964511169120669	8.260458707809448e-05	0.0007789838709868491
380	399	7	38.57143020629883	38.9999885559082	3.458207368850708	0.00419058793948791	0.00010235841725284485	0.0006052211576905446	0.1917697787284851	0.06314928829669952	0.19059959053993225	0.0007586638093926013	6.744234269717708e-05	0.0007402142509818077
380	383	116	17.224138259887695	17.25	5.377293109893799	0.06944402871151395	0.00487317988867676	0.028813962280930614	0.16399842500686646	0.07655959576368332	0.15561576187610626	0.0007381660980172455	8.254717977251858e-05	0.0007197304512374103
380	380	107	8.850468635559082	6.999993801116943	4.4492034912109375	0.06405612993217234	0.006187182850231645	0.03658335159882717	0.14299246668815613	0.08055604249238968	0.11986210942268372	0.0007816979777999222	0.00010100691724801436	0.0007575357449240983
380	385	7	11.85714054107666	11.999998092651367	0.7423050403594971	0.00419058793948791	0.0003923971825184301	0.0023201519078951153	0.0699932649731636	0.04006092995405197	0.05994534492492676	0.0008847062126733363	0.000147849292261526	0.0008487833547405899
380	386	43	12.744187355041504	11.500001907348633	3.407193899154663	0.025742183056854308	0.001666215923358529	0.009851941414905393	0.12109147012233734	0.07860365509986877	0.09315194934606552	0.0009146443335339427	0.00018835035734809935	0.0009228577837347984
380	381	39	9.692307472229004	8.499996185302734	4.813997745513916	0.023347561377146928	0.0022888564363915146	0.013533467783098477	0.1647438257932663	0.09996507316827774	0.12581974267959595	0.0007731256191618741	0.00010417604062240571	0.000743378303013742
380	402	5	42.400001525878906	39.0	5.342286586761475	0.002993277099634222	6.690753138045572e-05	0.000395608438339451	0.22203999757766724	0.09959623962640762	0.20565761625766754	0.0007873287540860474	7.282747537828982e-05	0.0007680432754568756
380	382	43	25.825578689575195	24.000003814697266	5.622713565826416	0.025742183056854308	0.0011174603577937972	0.006607279299235702	0.24708394706249237	0.10441730916500092	0.26420843601226807	0.0007304026512429118	8.479657844873145e-05	0.0007053848239593208
380	384	5	22.89999771118164	21.499988555908203	5.961551666259766	0.002993277099634222	0.0001583325838843428	0.000936183191284681	0.13815085589885712	0.0630197674036026	0.13754841685295105	0.0007851762929931283	8.415301999775693e-05	0.0007671519997529685
380	401	1	28.500001907348633	28.500001907348633	0.0	0.0005986554199268443	1.570974566824143e-05	9.288801757134288e-05	0.20212972164154053	0.06651569157838821	0.21324433386325836	0.0007931735017336905	8.270968100987375e-05	0.0007753307581879199
380	398	20	27.250003814697266	25.2500057220459	8.874826431274414	0.011973108398536887	0.0003825618198510894	0.0022619977302554754	0.16424560546875	0.086751289665699	0.1439182460308075	0.0007564272382296622	8.07004762464203e-05	0.0007364649209193885
380	397	1	34.5	34.5	0.0	0.0005986554199268443	1.615241418020441e-05	9.550541198280188e-05	0.16324368119239807	0.05551562085747719	0.1671592891216278	0.0007985797710716724	5.335327659850009e-05	0.0007980139926075935
381	383	98	7.918367862701416	6.999999523162842	2.6095333099365234	0.05866823115283074	0.010435318594995484	0.06170157540959148	0.11578698456287384	0.04839791730046272	0.1096237301826477	0.0007633479544892907	7.716369145782664e-05	0.000753179076127708
381	402	15	41.70000076293945	44.0	7.451620101928711	0.008979831298902665	0.00022962797550881892	0.0013577360114145464	0.2663347125053406	0.10987236350774765	0.26636064052581787	0.0008282877970486879	0.00014811647997703403	0.0007770621450617909
381	393	3	38.500003814697266	38.00001907348633	0.7071022987365723	0.001795966259780533	3.468598718064628e-05	0.00020509005395476343	0.2595084011554718	0.10006094723939896	0.25552135705947876	0.0007227156311273575	3.921399184037e-05	0.0007234097574837506
381	386	131	8.805343627929688	8.999992370605469	3.0187528133392334	0.07842386001041661	0.008134133225164179	0.04809520955352761	0.143410786986351	0.0733528658747673	0.12820476293563843	0.0008583681774325669	0.00010989255679305643	0.0008485331200063229
381	399	6	29.999998092651367	29.749998092651367	1.779512882232666	0.003591932519561066	0.00012682308986408268	0.000749874991519555	0.2070348709821701	0.0622907429933548	0.21483612060546875	0.0007855142466723919	5.761563079431653e-05	0.0007808735244907439
381	389	17	14.088234901428223	12.99998950958252	6.191157817840576	0.010177142138756352	0.0006950925219963398	0.004109917993607635	0.18169629573822021	0.0983746126294136	0.14336632192134857	0.0007874525617808104	7.962688687257469e-05	0.0007665804587304592
381	381	166	8.174698829650879	7.000006675720215	3.1849923133850098	0.09937679970785616	0.013000357554089497	0.0768680452516316	0.16615179181098938	0.08779127150774002	0.13553594052791595	0.000751807470805943	5.658227019011974e-05	0.000743510143365711
381	385	140	7.3035712242126465	6.000006675720215	2.679749011993408	0.0838117587897582	0.014649373093490497	0.08661828485665274	0.145254448056221	0.0924481675028801	0.11469168215990067	0.0007925895624794066	9.161431080428883e-05	0.0007613442721776664
381	388	50	12.84000015258789	14.75	4.718517303466797	0.029932770996342214	0.0023758883164175025	0.014048066744268416	0.2740260064601898	0.10087589919567108	0.30489760637283325	0.0007551598246209323	8.332620200235397e-05	0.0007257702527567744
381	396	24	11.895835876464844	11.499998092651367	4.68592643737793	0.014367730078244264	0.0009120762674233474	0.005392891657443904	0.11039437353610992	0.062119245529174805	0.09131628274917603	0.000817585620097816	0.0001193515126942657	0.0007971845916472375
381	391	8	22.9375	23.249996185302734	0.94991534948349	0.004789243359414754	0.0002279567594521914	0.001347854505391992	0.08607661724090576	0.0290666650980711	0.08418991416692734	0.0008316962048411369	7.672315405216068e-05	0.0008091681520454586
381	405	8	50.18749237060547	50.250003814697266	1.3678817749023438	0.004789243359414754	6.28186269265056e-05	0.000371431711561889	0.287276029586792	0.07914609462022781	0.3058086633682251	0.0007288980996236205	4.908077244181186e-05	0.0007169029559008777
381	390	11	28.63636589050293	31.999988555908203	5.6612396240234375	0.006585209619195287	0.00019638392325667503	0.0011611717782976229	0.09221676737070084	0.03300938755273819	0.08481889963150024	0.0008596960105933249	0.0001341967290500179	0.0008207811624743044
381	397	13	35.730770111083984	36.0	2.1359145641326904	0.007782520459048975	0.00022760842573587713	0.0013457948903577968	0.20311544835567474	0.07315743714570999	0.2024703025817871	0.0008079275721684098	0.00010616891813697293	0.0007861354388296604
381	398	24	24.41666603088379	17.999996185302734	14.539219856262207	0.014367730078244264	0.0005706445162137347	0.003374086313581002	0.1689668446779251	0.07579299807548523	0.1727045774459839	0.0008177940617315471	0.00011748331598937511	0.0007960513466969132
381	392	5	28.799999237060547	31.000003814697266	4.925444602966309	0.002993277099634222	8.384985062073656e-05	0.0004957843724713415	0.08877791464328766	0.03382301703095436	0.08151501417160034	0.0008702861960045993	0.00015821521810721606	0.0007962605450302362
381	382	8	26.25	24.999996185302734	4.205654144287109	0.004789243359414754	0.00023551924633841172	0.0013925697050906332	0.21399448812007904	0.07831795513629913	0.21211746335029602	0.0008814653847366571	0.00016962877998594195	0.0008259153692051768
381	403	1	47.000003814697266	47.000003814697266	0.0	0.0005986554199268443	8.77204453423716e-06	5.1867028533762094e-05	0.2955152690410614	0.06210105121135712	0.3117412328720093	0.0007210468174889684	4.0119262848747894e-05	0.0007204351131804287
381	384	16	11.281248092651367	13.749999046325684	5.18703031539917	0.009578486718829509	0.0011988865496779435	0.007088733149745351	0.12963862717151642	0.05144710838794708	0.12235060334205627	0.0008182965102605522	0.00010039231710834429	0.0008059017709456384
381	387	3	6.333329677581787	5.999995708465576	0.8498333096504211	0.001795966259780533	0.00029467152967236975	0.001742323192495424	0.11290325969457626	0.04418184980750084	0.1085045337677002	0.0009108848171308637	0.0001149558593169786	0.0009311382891610265
381	394	3	37.33332824707031	38.49998474121094	1.6499112844467163	0.001795966259780533	3.9820195146152745e-05	0.0002354474136336664	0.2923835813999176	0.07543696463108063	0.2982372045516968	0.0007139609078876674	4.3657735659508035e-05	0.0007059087511152029
381	401	1	20.499996185302734	20.499996185302734	0.0	0.0005986554199268443	2.394134816298855e-05	0.0001415595399065592	0.21047179400920868	0.06523352861404419	0.19884632527828217	0.0008515754598192871	0.00010105309775099158	0.0008134769159369171
382	403	20	31.324996948242188	27.500001907348633	6.413412570953369	0.011973108398536887	0.0002959294274738843	0.0017497608452466237	0.30530375242233276	0.12669871747493744	0.2858312726020813	0.0007807115907780826	9.559867612551898e-05	0.0007616850780323148
382	398	41	7.04878044128418	6.999999046325684	1.1142364740371704	0.024544872217000614	0.003999043681628311	0.02364540124405721	0.12088185548782349	0.0342121385037899	0.11485674977302551	0.0008298447355628014	0.00014296187146101147	0.0007875394076108932
382	382	35	6.514285564422607	5.999992847442627	1.7907919883728027	0.02095293969743955	0.005236654133671449	0.030963099687021843	0.10684943199157715	0.0658445656299591	0.08262115716934204	0.0008368188864551485	9.947008948074654e-05	0.0008447393192909658
382	384	30	8.899999618530273	10.0	3.4117441177368164	0.01795966259780533	0.00368391984845006	0.021782148409061636	0.14608201384544373	0.08581141382455826	0.11858642101287842	0.0009323150152340531	0.00025227805599570274	0.0008366635884158313
382	399	27	6.44444465637207	5.999996662139893	1.271723985671997	0.016163696338024797	0.0032006531968186715	0.01892470678165651	0.13866591453552246	0.03919016569852829	0.14306806027889252	0.0007794608827680349	0.00011521576379891485	0.0007405388168990612
382	383	31	10.322580337524414	10.000005722045898	2.23443865776062	0.018558318017732174	0.0032713780931373664	0.01934288639771885	0.095313161611557	0.03148387372493744	0.09617042541503906	0.0008165932376869023	0.00013206132280174643	0.0007890161359682679
382	397	3	15.50000286102295	17.0	2.4832799434661865	0.001795966259780533	0.0001454703881031252	0.0008601320639804961	0.24916626513004303	0.07802940905094147	0.22886665165424347	0.0007749518263153732	7.232472853502259e-05	0.0007467266405001283
382	401	51	10.147058486938477	8.499994277954102	4.741654396057129	0.030531426416269058	0.002840399617543648	0.016794612411670216	0.1694096028804779	0.0454416461288929	0.17010512948036194	0.0007419141475111246	8.605166658526286e-05	0.0007219067774713039
382	402	25	16.100000381469727	17.999996185302734	6.094259738922119	0.014966385498171107	0.0011958375003960956	0.007070704841124116	0.18761654198169708	0.07068002223968506	0.17115722596645355	0.0007676046807318926	8.808448183117434e-05	0.0007451295969076455
382	411	3	36.66667175292969	36.50000762939453	1.0273991823196411	0.001795966259780533	7.7186953272331e-05	0.0004563882333456831	0.166793555021286	0.05807017907500267	0.15593500435352325	0.0007215422810986638	4.046777758048847e-05	0.0007190778851509094
382	385	2	16.749996185302734	16.749996185302734	0.25000572204589844	0.0011973108398536886	0.00011475541784511434	0.0006785216956600802	0.2093198150396347	0.07664385437965393	0.21444809436798096	0.0010786287020891905	0.00025993227609433234	0.0009858033154159784
382	386	1	38.499996185302734	38.499996185302734	0.0	0.0005986554199268443	1.6639352048438074e-05	9.838456064732029e-05	0.16760802268981934	0.06541622430086136	0.16279099881649017	0.0008745160303078592	0.00011224763875361532	0.0008378695929422975
382	459	1	30.000009536743164	30.000009536743164	0.0	0.0005986554199268443	7.665476080707233e-06	4.532415049321087e-05	0.20506300032138824	0.08631137013435364	0.21602019667625427	0.0014632063684985042	0.0006470853113569319	0.0011653227265924215
383	383	61	6.426229476928711	5.999999046325684	1.4761383533477783	0.0365179806155375	0.011718946895015165	0.06929136652430964	0.09587517380714417	0.04432225227355957	0.0862942785024643	0.0008264872012659907	0.00010615410428727046	0.0008005873532965779
383	385	38	8.25	7.500004768371582	3.1575942039489746	0.022748905957220084	0.004939475180762045	0.02920595069284769	0.11038652807474136	0.039430513978004456	0.10652627795934677	0.0007916901959106326	7.343454490182921e-05	0.0007801058236509562
383	398	19	18.8157901763916	9.000003814697266	14.040552139282227	0.011374452978610042	0.0007499370011718476	0.004434200451957324	0.14920774102210999	0.07409130036830902	0.16308070719242096	0.0008094316581264138	0.00014003869728185236	0.0007643130957148969
383	384	21	7.738095283508301	7.499997615814209	1.9677090644836426	0.01257176381846373	0.0033628824509531956	0.01988393006425217	0.10301780700683594	0.041816044598817825	0.09847564995288849	0.0008473963243886828	0.00010079347703140229	0.0008143501472659409
383	402	1	46.500003814697266	46.500003814697266	0.0	0.0005986554199268443	1.8064153364015415e-05	0.00010680907447662886	0.2978533208370209	0.1251191943883896	0.2923276424407959	0.0007713136146776378	4.733408786705695e-05	0.0007634930079802871
383	386	1	29.000017166137695	29.000017166137695	0.0	0.0005986554199268443	2.3732097872761893e-05	0.0001403222923377029	0.15967613458633423	0.10182212293148041	0.13057434558868408	0.0008544035954400897	7.5667689088732e-05	0.0008662172476761043
383	397	2	28.25	28.25	0.24999713897705078	0.0011973108398536886	5.7911214868704414e-05	0.0003424153425460382	0.18004730343818665	0.043049007654190063	0.18211649358272552	0.0007737390114925802	3.923233089153655e-05	0.000768453988712281
383	399	3	30.833330154418945	30.0	1.5455989837646484	0.001795966259780533	8.101357812543089e-05	0.0004790141627591839	0.19475241005420685	0.06051928922533989	0.20127637684345245	0.0007638056413270533	4.483366501517594e-05	0.0007517181802541018
383	396	6	10.416668891906738	10.25000286102295	0.5335919260978699	0.003591932519561066	0.00031372542317709763	0.0018549843667783163	0.06066269427537918	0.02078823372721672	0.05996916443109512	0.0008860398666001856	0.00013233177014626563	0.000871832889970392
383	401	1	5.0	5.0	0.0	0.0005986554199268443	0.00012037315678603673	0.0007117380598505279	0.07726159691810608	0.014833717606961727	0.07391546666622162	0.0009167790412902832	7.625677244504914e-05	0.0009052927489392459
383	454	1	70.5	70.5	0.0	0.0005986554199268443	1.9575486010378923e-06	1.1574522763761586e-05	0.29985031485557556	0.10849334299564362	0.3033275008201599	0.0008121805731207132	0.00012012394290650263	0.0007732638041488826
384	399	60	8.783330917358398	7.000001907348633	3.737609386444092	0.03591932519561066	0.00570210469414408	0.03371519897321053	0.16158050298690796	0.06757599115371704	0.14622697234153748	0.0007612792542204261	9.296129428548738e-05	0.0007331384113058448
384	398	57	9.350876808166504	6.500006198883057	4.731348514556885	0.03412335893583012	0.004537167885267696	0.026827202626384456	0.140350803732872	0.04986950010061264	0.14288611710071564	0.0008151967776939273	0.0001335969427600503	0.0007822458283044398
384	385	44	8.96590805053711	7.499997615814209	4.629940032958984	0.026340838476781148	0.005279697030093131	0.031217602172521737	0.16779451072216034	0.0647745281457901	0.16053476929664612	0.0008276042644865811	8.673655247548595e-05	0.0008090728661045432
384	396	83	7.885542392730713	7.500001907348633	1.8729615211486816	0.04968839985392808	0.0057422759170402075	0.033952721931063454	0.15840493142604828	0.05367514491081238	0.15529179573059082	0.0007518093334510922	0.00010066186951007694	0.0007289322675205767
384	400	9	23.999998092651367	26.999996185302734	4.163330554962158	0.0053878987793415985	0.00030012007187060806	0.001774539136288282	0.22044815123081207	0.06566883623600006	0.2153749316930771	0.0007551474845968187	8.28228221507743e-05	0.0007304451428353786
384	397	135	7.348148345947266	6.999996662139893	2.644542932510376	0.08081848169012398	0.01506517040747078	0.08907679621786445	0.21804995834827423	0.07572275400161743	0.21744590997695923	0.0007441548514179885	7.321047451114282e-05	0.0007207219605334103
384	392	23	10.978261947631836	10.499996185302734	3.034149169921875	0.013769074658317417	0.0012385748147894688	0.007323400492228696	0.14996977150440216	0.08164241164922714	0.13807687163352966	0.0007634326466359198	0.00011850385635625571	0.0007077488698996603
384	384	24	6.458333492279053	6.499996185302734	1.1895087957382202	0.014367730078244264	0.0046220509213937815	0.02732909598084711	0.13299256563186646	0.03938615694642067	0.13050277531147003	0.0009479245054535568	9.350381151307374e-05	0.0009566415101289749
384	402	19	27.1842098236084	27.9999942779541	3.825847864151001	0.011374452978610042	0.0005885769755243958	0.003480116712208872	0.3280857801437378	0.12865671515464783	0.3245674967765808	0.0009211379219777882	0.0001979304215637967	0.0008399049984291196
384	401	12	16.16666603088379	9.750005722045898	9.236101150512695	0.007183865039122132	0.00044755385615201897	0.002646280298376382	0.18404966592788696	0.06936203688383102	0.184822678565979	0.000749144412111491	8.669590170029551e-05	0.0007290639914572239
384	459	1	42.000003814697266	42.000003814697266	0.0	0.0005986554199268443	5.6187661703828235e-06	3.3222437955751486e-05	0.20115458965301514	0.07868742197751999	0.2191171795129776	0.0013967833947390318	0.0006248998106457293	0.0012238401686772704
384	460	3	86.83333587646484	84.00000762939453	4.7316813468933105	0.001795966259780533	1.842119078963456e-05	0.00010892015248927824	0.4497758746147156	0.14502152800559998	0.49339860677719116	0.000861939275637269	0.0002641119062900543	0.0007938338676467538
384	391	1	20.00000762939453	20.00000762939453	0.0	0.0005986554199268443	4.3440469962224977e-05	0.0002568532439908202	0.12615522742271423	0.057818904519081116	0.12009792029857635	0.0008555229869671166	0.00017815692990552634	0.0007984397234395146
384	417	1	83.50000762939453	83.50000762939453	0.0	0.0005986554199268443	6.045455229651836e-06	3.5745349635665185e-05	0.35112136602401733	0.11745526641607285	0.3424723148345947	0.0007392949191853404	5.684380084858276e-05	0.0007417838787660003
384	403	3	5.833333492279053	5.000001430511475	1.178510069847107	0.001795966259780533	0.0002513001222929592	0.0014858782992533343	0.2550356388092041	0.08873757719993591	0.26045092940330505	0.0007434792933054268	8.466310828225687e-05	0.0007123263785615563
384	456	4	90.0	90.25000762939453	2.6220180988311768	0.002394621679707377	9.916208042044722e-06	5.8632197255275526e-05	0.41642069816589355	0.15234288573265076	0.46028932929039	0.000869434850756079	0.00028388574719429016	0.0007872799760662019
384	454	1	46.0	46.0	0.0	0.0005986554199268443	3.0013986517717254e-06	1.7746561694374358e-05	0.2788497805595398	0.09899817407131195	0.2806505858898163	0.0011911565670743585	0.0003422083973418921	0.0010946668917313218
384	404	1	36.0	36.0	0.0	0.0005986554199268443	2.791736460078169e-05	0.00016506878649380963	0.25230273604393005	0.06290091574192047	0.24410772323608398	0.0007446857634931803	5.1584582251962274e-05	0.0007389836246147752
384	389	1	10.000000953674316	10.000000953674316	0.0	0.0005986554199268443	7.369196054772126e-05	0.00043572316642028034	0.2655009627342224	0.1229693591594696	0.2642083168029785	0.000810750643722713	5.177734783501364e-05	0.0007965881959535182
385	454	25	66.72000122070312	65.5	4.2498955726623535	0.014966385498171107	5.0851629633259374e-05	0.00030067368158954874	0.3926739990711212	0.13623754680156708	0.38093164563179016	0.0008959811530075967	0.000182258925633505	0.0008489469182677567
385	386	245	10.557143211364746	10.500007629394531	3.1018097400665283	0.14667057788207685	0.014729949703077009	0.08709471532759551	0.10151002556085587	0.07462504506111145	0.08477392792701721	0.0008759032352827489	0.00015973226982168853	0.0008656337740831077
385	397	51	14.049016952514648	11.999996185302734	8.979963302612305	0.030531426416269058	0.002698994224403429	0.015958515703291	0.25174158811569214	0.07622828334569931	0.2589789927005768	0.0007875578012317419	0.00012737353972624987	0.0007585323182865977
385	460	4	98.875	98.75	2.301499366760254	0.002394621679707377	2.0217451324906446e-05	0.00011954101699508295	0.457919716835022	0.14980366826057434	0.47140225768089294	0.0008429521112702787	0.00012626568786799908	0.000813399616163224
