source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
7	228	3	43.500003814697266	47.00000762939453	4.949764251708984	0.0016699973836707656	3.6791417014406324e-05	0.00021565069501062794	0.32957038283348083	0.11472949385643005	0.32456862926483154	0.0008368478738702834	0.00010423208732390776	0.0008239067392423749
7	173	1	150.50003051757812	150.50003051757812	0.0	0.0005566657945569219	2.4307726084089816e-06	1.424782856857443e-05	0.45961281657218933	0.14244233071804047	0.4678184986114502	0.0008264207281172276	6.940458115423098e-05	0.0008351301657967269
7	31	3	12.49999713897705	12.500001907348633	6.56120528219617e-06	0.0016699973836707656	0.00010256412603916802	0.0006011735034517297	0.23356162011623383	0.06834021955728531	0.24120411276817322	0.0007959846989251673	2.9787974199280143e-05	0.0008045566501095891
7	226	1	47.50001907348633	47.50001907348633	0.0	0.0005566657945569219	4.4508716966866835e-06	2.6088518809095512e-05	0.3230494260787964	0.08987510949373245	0.3158186674118042	0.000861479842569679	8.782410441199318e-05	0.0008656734135001898
7	34	1	16.499996185302734	16.499996185302734	0.0	0.0005566657945569219	2.518432354781122e-05	0.00014761640940144825	0.2719811499118805	0.0822223350405693	0.30760642886161804	0.00093412259593606	0.00012235288158990443	0.0008762262295931578
8	8	110	7.000000476837158	6.499998092651367	2.044947862625122	0.0612332374012614	0.005728867897861838	0.033579417267734606	0.22464589774608612	0.1000484973192215	0.19370867311954498	0.0007622807170264423	5.8055167755810544e-05	0.0007656816742382944
8	16	132	8.768937110900879	8.499996185302734	3.6178245544433594	0.07347988488151368	0.0072914195537037586	0.042738220540801605	0.24028925597667694	0.05722014605998993	0.23800617456436157	0.000759573420509696	5.889702515560202e-05	0.0007655525114387274
8	18	22	12.522726058959961	12.49998950958252	4.501206874847412	0.012246647480252282	0.0006273186851995002	0.003676991033083983	0.24197059869766235	0.11178886890411377	0.2074659764766693	0.0008002245449461043	6.023482637829147e-05	0.0008103264844976366
8	9	146	9.671233177185059	8.99998950958252	4.918665885925293	0.08127320600531059	0.00564348292016081	0.03307893831696509	0.25510889291763306	0.1073136106133461	0.2417665421962738	0.0008185786427929997	6.456346454797313e-05	0.0008098580874502659
8	222	59	38.25423812866211	39.00003433227539	8.090784072875977	0.03284328187885839	0.0005027095080573704	0.002946601778305334	0.30593058466911316	0.09643814712762833	0.29675695300102234	0.0007831777911633253	0.00010056854807771742	0.0007783649489283562
8	81	15	38.73332977294922	39.499996185302734	3.758843421936035	0.008349986918353827	0.00015130430735220882	0.0008868611672616222	0.3819906711578369	0.10245995223522186	0.3951866030693054	0.0008269365644082427	7.244341395562515e-05	0.0008261653711088002
8	19	20	14.67499828338623	14.250003814697266	2.6611783504486084	0.011133315891138437	0.000608828308976007	0.0035686107964096807	0.2525617182254791	0.08420895040035248	0.25324878096580505	0.0008010419551283121	6.239100184757262e-05	0.000804593728389591
8	35	2	5.500003337860107	5.500003337860107	0.5000061988830566	0.0011133315891138438	0.00014887866651035078	0.0008726434182364072	0.208524689078331	0.0651448667049408	0.1718297302722931	0.0007433395367115736	7.443504728144035e-05	0.000736389949452132
8	30	4	14.124998092651367	14.499999046325684	1.023165225982666	0.0022266631782276876	9.751579853565907e-05	0.0005715830330888543	0.23318669199943542	0.07135432958602905	0.2436821162700653	0.000789380632340908	3.5894183383788913e-05	0.0007837192970328033
8	82	5	39.30000686645508	39.00000762939453	0.4000020921230316	0.0027833289727846092	5.932685515292815e-05	0.00034774082067875073	0.35522782802581787	0.09645876288414001	0.3693163990974426	0.000839388114400208	6.144653889350593e-05	0.0008231464307755232
8	161	1	165.5	165.5	0.0	0.0005566657945569219	2.789610375118907e-06	1.63511347216578e-05	0.44448912143707275	0.1300106793642044	0.44136881828308105	0.0008133078226819634	6.171836866997182e-05	0.0008111689239740372
8	221	1	58.5000114440918	58.5000114440918	0.0	0.0005566657945569219	8.246026893387408e-06	4.83335944886008e-05	0.3807522654533386	0.09188850224018097	0.39834651350975037	0.0008600676083005965	0.00011372236622264609	0.0008339451160281897
8	173	1	158.5	158.5	0.0	0.0005566657945569219	2.2211400334392633e-06	1.301907974187429e-05	0.4688902199268341	0.13004876673221588	0.46057188510894775	0.0008321678033098578	8.444852574029937e-05	0.000832041259855032
9	19	31	17.532258987426758	16.999988555908203	4.9447526931762695	0.01725663963126458	0.000814636802649794	0.004774944998826069	0.26982513070106506	0.08085591346025467	0.2776491343975067	0.0008570936042815447	6.684582331217825e-05	0.0008474030764773488
9	36	70	10.107142448425293	10.49998664855957	2.971160888671875	0.03896660561898453	0.0022644418286977986	0.013272890630404478	0.19959108531475067	0.07698317617177963	0.19567972421646118	0.0008589024655520916	9.5035218691919e-05	0.0008396152989007533
9	18	27	11.03703784942627	9.499996185302734	6.111506462097168	0.01502997645303689	0.0008952638773174289	0.005247535784930908	0.23904286324977875	0.09609974920749664	0.20817898213863373	0.0008241049363277853	5.956517270533368e-05	0.0008240959141403437
9	35	23	11.717392921447754	12.000030517578125	2.4708142280578613	0.012803313274809203	0.0008266557076068332	0.004845393092908374	0.27480238676071167	0.07593661546707153	0.2843654155731201	0.0008174843387678266	8.224583143601194e-05	0.0007966413395479321
9	9	62	6.056453227996826	5.499999046325684	1.7112181186676025	0.03451327926252916	0.0039267413043019206	0.02301635979576616	0.17279104888439178	0.07657043635845184	0.1612510085105896	0.0008925645379349589	8.693260315340012e-05	0.0008976245881058276
9	30	27	17.8148136138916	13.999994277954102	8.10709285736084	0.01502997645303689	0.0005344120655010129	0.003132424426659944	0.2686663269996643	0.08279483020305634	0.26818379759788513	0.0008007099968381226	6.680155638605356e-05	0.0007932662265375257
9	461	7	97.0	97.99999237060547	2.6859397888183594	0.0038966605618984533	4.341401621513505e-06	2.544686649696202e-05	0.41445714235305786	0.12585663795471191	0.4106732904911041	0.0008007900323718786	7.662054122192785e-05	0.0007967716082930565
9	222	7	37.785728454589844	38.000022888183594	1.305404782295227	0.0038966605618984533	6.175170967360039e-05	0.0003619539607292651	0.30566492676734924	0.10958416759967804	0.3091658651828766	0.0008703913190402091	7.45076613384299e-05	0.0008636894635856152
9	31	4	17.625	18.749998092651367	2.8586509227752686	0.0022266631782276876	9.539737478349267e-05	0.000559166018699253	0.30698835849761963	0.06002122536301613	0.3022671043872833	0.0008432062459178269	7.938248745631427e-05	0.0008150393259711564
9	224	7	68.00000762939453	66.00001525878906	6.562875747680664	0.0038966605618984533	1.4792522621195659e-05	8.670548848314735e-05	0.36403602361679077	0.10963171720504761	0.3683346211910248	0.0008393200114369392	7.55245127948001e-05	0.0008337957551702857
9	26	20	33.775001525878906	33.00000762939453	4.408725738525391	0.011133315891138437	0.00019594769466492993	0.0011485357175472822	0.32866036891937256	0.07332117855548859	0.3365452289581299	0.0007924101664684713	4.9868431233335286e-05	0.0007788081420585513
9	37	1	41.000003814697266	41.000003814697266	0.0	0.0005566657945569219	7.636268513818684e-06	4.4759532138921255e-05	0.35197362303733826	0.08699019253253937	0.3415208160877228	0.0008351925644092262	6.649036367889494e-05	0.0008281533373519778
9	126	9	115.0	114.4999771118164	2.309408664703369	0.005009992151012297	3.506311360448808e-05	0.00020552034772359175	0.3863125443458557	0.08113398402929306	0.3817075192928314	0.0007697709370404482	4.861982961301692e-05	0.0007621866534464061
9	194	2	141.24998474121094	141.24998474121094	0.7499847412109375	0.0011133315891138438	5.19702461551909e-06	3.046204961024434e-05	0.3829829692840576	0.10767155885696411	0.3704693019390106	0.0007631652406416833	6.512775144074112e-05	0.0007506461697630584
9	20	1	44.5	44.5	0.0	0.0005566657945569219	9.287832243174023e-06	5.4440074368386416e-05	0.2721722424030304	0.06617269665002823	0.2708377242088318	0.0008378358324989676	6.981752812862396e-05	0.0008127698674798012
9	226	3	69.5	64.5000228881836	8.897561073303223	0.0016699973836707656	9.051261821325075e-06	5.3053430959933106e-05	0.30864930152893066	0.10433711111545563	0.3021773099899292	0.0008168765343725681	7.393995474558324e-05	0.0008051065960898995
9	162	3	154.5	150.0	6.363975524902344	0.0016699973836707656	6.3166804580856664e-06	3.7024845507114703e-05	0.42673051357269287	0.13467393815517426	0.44038915634155273	0.0008358572376891971	7.528095011366531e-05	0.0008328302064910531
9	173	6	154.49998474121094	156.0	2.9720897674560547	0.0033399947673415312	1.4007197580430525e-05	8.210235262719659e-05	0.4592110812664032	0.14326302707195282	0.465982586145401	0.0008374558528885245	8.425956184510142e-05	0.0008357034530490637
9	221	2	64.25001525878906	64.25001525878906	4.250003814697266	0.0011133315891138438	1.552538517533677e-05	9.100111860486598e-05	0.3432033956050873	0.12578850984573364	0.337064653635025	0.0008883600821718574	9.767396841198206e-05	0.0008650117088109255
9	38	2	43.000003814697266	43.000003814697266	2.0000152587890625	0.0011133315891138438	1.9859788121583976e-05	0.00011640696278445597	0.2534375786781311	0.08734102547168732	0.2502443790435791	0.0008333015139214694	7.335218106163666e-05	0.0008343813242390752
9	227	1	63.500030517578125	63.500030517578125	0.0	0.0005566657945569219	6.047628236440905e-06	3.544781196776701e-05	0.35237371921539307	0.09181160479784012	0.35530734062194824	0.0008307408425025642	7.982870738487691e-05	0.000836953753605485
9	23	1	44.50001907348633	44.50001907348633	0.0	0.0005566657945569219	1.0612467759388864e-05	6.220434638855997e-05	0.30267906188964844	0.06465881317853928	0.31878066062927246	0.0008041687542572618	4.612141856341623e-05	0.0008011109312064946
9	225	1	62.5000114440918	62.5000114440918	0.0	0.0005566657945569219	3.565458957172821e-06	2.0898724880455508e-05	0.31336721777915955	0.08644264191389084	0.324644535779953	0.0008499166578985751	5.673673877026886e-05	0.00085789046715945
10	225	30	45.16667175292969	44.75001525878906	4.247224807739258	0.016699973836707654	0.00015911044850148808	0.0009326163977147998	0.315370112657547	0.13120540976524353	0.32842135429382324	0.000985158490948379	0.0003147246316075325	0.0009000007412396371
10	281	1	120.5	120.5	0.0	0.0005566657945569219	3.1985951769982622e-06	1.8748374728465137e-05	0.27232226729393005	0.14095233380794525	0.28609561920166016	0.0012411278439685702	0.0005941151757724583	0.0008926442824304104
10	13	28	22.607147216796875	23.999998092651367	4.410534381866455	0.015586642247593813	0.0006700277871945686	0.003927327885424023	0.28111350536346436	0.08634322136640549	0.3016168475151062	0.0007434175931848586	0.00011464923591120169	0.00070907489862293
10	11	143	7.160839080810547	6.499987602233887	3.195603847503662	0.07960320862163983	0.00964255276952153	0.05651924756281441	0.1586623191833496	0.07144150137901306	0.14084380865097046	0.0008117074030451477	0.00014761966303922236	0.0007982332608662546
10	12	131	11.847328186035156	11.00000286102295	4.57419490814209	0.07292321908695677	0.004406194626491716	0.025826646828605856	0.21081991493701935	0.06329493969678879	0.2109193205833435	0.000760861556045711	0.00010049418051494285	0.00076048553455621
10	37	41	7.914632797241211	6.499999523162842	4.3024420738220215	0.022823297576833795	0.0017980833852067302	0.010539358447516729	0.17511950433254242	0.09122807532548904	0.1523381620645523	0.0006510615348815918	7.123682735254988e-05	0.0006383619620464742
10	270	1	116.00001525878906	116.00001525878906	0.0	0.0005566657945569219	3.1279711615369984e-06	1.8334416276886626e-05	0.4938185513019562	0.11812641471624374	0.4651893377304077	0.0008353994926437736	7.031747372820973e-05	0.0008445755811408162
10	36	19	7.868420124053955	8.499991416931152	1.745988368988037	0.010576650096581515	0.0008795177577970975	0.005155240845136928	0.1338433027267456	0.053656432777643204	0.12737195193767548	0.0009026912739500403	7.597016519866884e-05	0.0009108737576752901
10	38	6	11.833334922790527	11.250004768371582	1.6996670961380005	0.0033399947673415312	0.0002498975778290069	0.0014647597378267875	0.23786300420761108	0.07883424311876297	0.2543313503265381	0.000747367215808481	8.12783109722659e-05	0.000743821554351598
10	237	5	92.5999984741211	99.00001525878906	9.80509090423584	0.0027833289727846092	2.0684038013914032e-05	0.0001212382543347056	0.3955543041229248	0.11990660429000854	0.3891454339027405	0.000958849850576371	0.00018553460540715605	0.0009154725121334195
10	222	11	47.590919494628906	46.999996185302734	3.329047918319702	0.006123323740126141	8.60202940746744e-05	0.0005042028197761022	0.3830956518650055	0.08023402094841003	0.38229283690452576	0.0008519294206053019	7.91208804002963e-05	0.000846117443870753
10	10	20	5.900001525878906	5.500001907348633	0.9823417663574219	0.011133315891138437	0.0017111709398207092	0.010029926336075369	0.26243066787719727	0.05884823948144913	0.2557056248188019	0.0007965477998368442	0.00013204236165620387	0.000816625019069761
10	267	3	95.0	94.00004577636719	1.7795273065567017	0.0016699973836707656	1.1402400205243203e-05	6.683448827445771e-05	0.5114267468452454	0.15060803294181824	0.4711121916770935	0.0008463517879135907	5.361549119697884e-05	0.0008578257402405143
10	266	5	92.30000305175781	92.99995422363281	1.122489094734192	0.0027833289727846092	1.8577221927523124e-05	0.0001088892775852679	0.45401498675346375	0.12680520117282867	0.4432462453842163	0.0009052247041836381	0.00013560611114371568	0.0008883759728632867
10	241	19	88.39473724365234	88.50003814697266	5.36945104598999	0.010576650096581515	0.00010825732717609048	0.0006345438621289147	0.4958308935165405	0.1544828563928604	0.4804264307022095	0.0008532865322194993	8.968664042185992e-05	0.0008508031023666263
10	14	15	26.200000762939453	28.500003814697266	3.0375406742095947	0.008349986918353827	0.0003260359153176593	0.0019110400588579777	0.2508910596370697	0.07075633853673935	0.2629547417163849	0.0007121506496332586	0.0001439782208763063	0.0006649460410699248
10	34	2	11.000001907348633	11.000001907348633	5.499989032745361	0.0011133315891138438	8.526056285663006e-05	0.0004997497005845153	0.28966572880744934	0.08503080159425735	0.32550832629203796	0.0008813449530862272	9.78612806648016e-05	0.0008556384709663689
10	263	1	112.50003051757812	112.50003051757812	0.0	0.0005566657945569219	4.624810862447509e-06	2.7108052848004722e-05	0.43783727288246155	0.1000230610370636	0.4331173300743103	0.0009499290608800948	0.0001995224884012714	0.0008912374614737928
10	235	3	77.66666412353516	77.49998474121094	1.0274192094802856	0.0016699973836707656	2.1530998164357232e-05	0.00012620266070747084	0.3803502321243286	0.11619080603122711	0.36894136667251587	0.0009547957452014089	0.00018355224165134132	0.0009048801148310304
10	275	5	145.6999969482422	146.49996948242188	3.6550934314727783	0.0027833289727846092	1.0475302389976747e-05	6.140035976218105e-05	0.47111776471138	0.13232243061065674	0.4345300793647766	0.0008104905718937516	6.243991811061278e-05	0.0008124434389173985
10	228	11	48.40909194946289	47.4999885559082	3.8542728424072266	0.006123323740126141	0.00014197440928765927	0.0008321745265918542	0.3048875033855438	0.13043484091758728	0.32857850193977356	0.0009183123474940658	0.00017757870955392718	0.0008790326537564397
10	273	3	138.33335876464844	140.50003051757812	4.552150726318359	0.0016699973836707656	1.1441172778181445e-05	6.706175139667473e-05	0.4718210995197296	0.11095735430717468	0.4369042217731476	0.0008430643938481808	9.958705777535215e-05	0.0008320951019413769
10	240	7	92.42858123779297	94.00003814697266	4.237823963165283	0.0038966605618984533	3.979724099485692e-05	0.00023326915287567748	0.5133708715438843	0.1381298154592514	0.49208229780197144	0.0008556764223612845	5.9816371503984556e-05	0.0008649405790492892
