source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
384	388	34	11.323531150817871	10.000001907348633	4.8231706619262695	0.02081331072436443	0.0021439464058996107	0.015111201823216383	0.11994670331478119	0.08918680995702744	0.09787268936634064	0.000934775045607239	0.00026688259094953537	0.0008674935670569539
384	391	111	8.56306266784668	7.499997138977051	3.117891788482666	0.0679493379530721	0.009118995310914401	0.0642735183067089	0.12124688923358917	0.11038725078105927	0.07620152831077576	0.00097566784825176	0.0002328554110135883	0.0009276948985643685
384	390	65	14.530769348144531	13.500006675720215	3.2116105556488037	0.039790152855402584	0.002377499995918402	0.01675736024657948	0.1419600248336792	0.15007072687149048	0.09405474364757538	0.0008834282052703202	0.00022408226504921913	0.0008477657102048397
384	399	21	22.809524536132812	19.50000762939453	5.596508026123047	0.01285528015328391	0.0006557464594919983	0.004621905224391679	0.23588135838508606	0.09945248067378998	0.24214886128902435	0.0007984342519193888	0.0001983536349143833	0.0007386342622339725
384	393	24	17.500001907348633	16.5	4.259793758392334	0.014691748746610184	0.0005758674876988183	0.0040588933595072756	0.1331343799829483	0.11451682448387146	0.08585669845342636	0.0008918094681575894	0.00015415997768286616	0.000859015213791281
384	389	6	19.500001907348633	18.0	5.461994171142578	0.003672937186652546	0.0001908761027270966	0.0013453542045645701	0.13712018728256226	0.11882414668798447	0.09001148492097855	0.0008957704994827509	0.00021325095440261066	0.0007708609336987138
384	385	19	7.1315789222717285	6.999996662139893	2.1203408241271973	0.011630967757733063	0.0020620794515805053	0.014534178038496846	0.1681085228919983	0.10456044226884842	0.14675000309944153	0.0008290993864648044	0.00019579815852921456	0.0007592564797960222
384	396	15	10.066665649414062	9.999995231628418	3.5770883560180664	0.009182342966631365	0.000640613231186212	0.004515241519302656	0.10252116620540619	0.09039505571126938	0.06895150244235992	0.0009780863765627146	0.00021807292068842798	0.00096956203924492
384	456	1	104.50000762939453	104.50000762939453	0.0	0.0006121561977754244	1.834268217708293e-06	1.292849352923578e-05	0.4933132231235504	0.1120147854089737	0.4944121539592743	0.0008354278979822993	0.0001209250622196123	0.000837134022731334
384	392	17	17.323530197143555	18.000003814697266	3.4038946628570557	0.010406655362182216	0.00042965159104586413	0.0030283181930733823	0.22441430389881134	0.1382906585931778	0.20330442488193512	0.0008443989208899438	0.00014670853852294385	0.0007958290516398847
384	457	1	93.0	93.0	0.0	0.0006121561977754244	4.77684947669614e-06	3.366872246565892e-05	0.4992999732494354	0.10616472363471985	0.5095317363739014	0.0008214302361011505	0.00010125374683411792	0.0008245245553553104
385	385	162	7.027777671813965	6.500001907348633	1.8267980813980103	0.09916930403961875	0.015336915333848905	0.10809935468425366	0.10532762110233307	0.11512509733438492	0.07434910535812378	0.0009907790226861835	0.0003103839699178934	0.0008974370430223644
385	389	13	20.269229888916016	18.499998092651367	5.304624080657959	0.007958030571080518	0.00035181911780809256	0.002479730687219878	0.10270052403211594	0.12247741967439651	0.06293746083974838	0.001098938169889152	0.0003286829451099038	0.0010850636754184961
385	387	195	8.212821006774902	7.500000953674316	3.130018472671509	0.11937045856620775	0.013078140549009508	0.09217880669248704	0.27667152881622314	0.25356748700141907	0.18696220219135284	0.0011174457613378763	0.0004109910223633051	0.0010482792276889086
385	398	13	19.615385055541992	19.4999942779541	7.240785598754883	0.007958030571080518	0.0003554545900604004	0.002505354627620699	0.16006524860858917	0.06790200620889664	0.14406117796897888	0.0008195992559194565	0.00016911985585466027	0.0007451990386471152
385	386	25	8.420000076293945	8.000001907348633	2.9822142124176025	0.01530390494438561	0.0015090831579360592	0.010636487976022803	0.14118053019046783	0.12905503809452057	0.10366490483283997	0.000957147276494652	0.00032601822749711573	0.0008405465632677078
385	391	189	9.103174209594727	7.000000953674316	4.2985405921936035	0.1156975213795552	0.012717910377886579	0.08963979228257869	0.10961708426475525	0.13499747216701508	0.07079291343688965	0.0009773850906640291	0.000251524499617517	0.000928110908716917
385	396	54	7.666666030883789	7.000003814697266	2.057056188583374	0.03305643467987292	0.002776302264474812	0.01956824280928223	0.07801377773284912	0.04110969975590706	0.07513876259326935	0.0009744864655658603	0.00027150267851538956	0.0008986620814539492
385	388	12	15.166668891906738	13.75000286102295	2.5846786499023438	0.007345874373305092	0.0004909765281559703	0.0034605554443949806	0.09194216132164001	0.05463067442178726	0.07575245201587677	0.0009319817181676626	0.00018363491108175367	0.0008774152374826372
385	390	5	20.09999656677246	19.499996185302734	1.240966796875	0.003060780988877122	0.00011887993376098829	0.0008379027884510494	0.11583414673805237	0.0497637502849102	0.10685957968235016	0.0008083304273895919	0.00012369820615276694	0.0007633037748746574
385	393	4	37.874996185302734	36.999996185302734	4.979644775390625	0.0024486247911016975	4.073696111591112e-05	0.00028712678609554544	0.16379006206989288	0.1887529492378235	0.11686195433139801	0.0009210929274559021	0.00028047667001374066	0.0008350322605110705
385	401	5	33.900001525878906	32.9999885559082	2.7999985218048096	0.003060780988877122	6.976945067640264e-05	0.0004917568122807955	0.3421640694141388	0.12144004553556442	0.3535682260990143	0.0008637455757707357	0.0001021323841996491	0.0008752302965149283
385	402	1	42.5000114440918	42.5000114440918	0.0	0.0006121561977754244	1.2725476164888168e-05	8.969311830510325e-05	0.3128000795841217	0.1425142139196396	0.32800552248954773	0.0008690341492183506	0.00012254880857653916	0.0008745770901441574
386	388	107	8.897195816040039	7.000004291534424	4.141051292419434	0.06550071316197041	0.00579299667946642	0.040830844345620454	0.11945171654224396	0.12678013741970062	0.07087285071611404	0.0012058699503540993	0.0004292606608942151	0.001211366499774158
386	387	132	6.791666030883789	6.000004768371582	1.882979154586792	0.08080461810635602	0.008524379228725343	0.06008247901553837	0.3251933753490448	0.131928488612175	0.30946412682533264	0.0012830784544348717	0.0002625245542731136	0.001319830073043704
386	386	84	6.071427822113037	5.999999046325684	0.8314598798751831	0.05142112061313564	0.005688855191263686	0.04009682271053145	0.3065732419490814	0.24775740504264832	0.24553154408931732	0.0011570375645533204	0.0004611853801179677	0.001286457758396864
386	389	28	15.08928394317627	12.000001907348633	7.1264729499816895	0.017140373537711882	0.0008112006642969536	0.005717594863186358	0.12455368787050247	0.13165220618247986	0.09950897097587585	0.0009136318694800138	0.0003892736858688295	0.0008023182745091617
386	393	4	49.500003814697266	49.25	3.297729015350342	0.0024486247911016975	2.6433782983526193e-05	0.00018631353307899386	0.2908123731613159	0.1505940556526184	0.3168812692165375	0.0008166871848516166	0.00019289032206870615	0.0007537103374488652
386	392	1	47.000003814697266	47.000003814697266	0.0	0.0006121561977754244	7.189252920355544e-06	5.0672093079703286e-05	0.28118598461151123	0.14185313880443573	0.32930949330329895	0.000862585729919374	0.00023852655431255698	0.0007527369307354093
386	454	1	73.0	73.0	0.0	0.0006121561977754244	1.687958861066638e-06	1.1897259627701153e-05	0.4446130394935608	0.08139682561159134	0.44662514328956604	0.000785757671110332	6.46249100100249e-05	0.0007995746564120054
387	388	225	9.108888626098633	7.500003814697266	4.642117500305176	0.1377351444994705	0.01283843416515176	0.09048928146236922	0.23214101791381836	0.16738203167915344	0.19006726145744324	0.0010101933730766177	0.00029039272340014577	0.0009310071473009884
387	387	99	7.0858588218688965	5.500012397766113	2.686516761779785	0.060603463579767015	0.006565549435926683	0.04627603672068573	0.32000958919525146	0.2145644873380661	0.2821652591228485	0.001093686674721539	0.00031140647479332983	0.001226086518727243
387	390	10	6.9500017166137695	5.500002861022949	2.47436785697937	0.006121561977754244	0.000598273831798426	0.004216820249320332	0.34231165051460266	0.28211966156959534	0.30118292570114136	0.0009598135948181152	0.00029651980730704963	0.0010197865776717663
387	391	34	6.602940559387207	6.000002861022949	1.433729648590088	0.02081331072436443	0.002647414381080963	0.018659800875672247	0.24050547182559967	0.19295410811901093	0.19313591718673706	0.0010866052471101284	0.0003144374641124159	0.0011685596546158195
387	389	88	12.982954978942871	8.999995231628418	8.372862815856934	0.05386974540423735	0.0031740191690989386	0.022371475389043605	0.20363332331180573	0.18414650857448578	0.13688354194164276	0.0009010956273414195	0.0002636489807628095	0.0008221599273383617
387	457	7	96.71428680419922	96.49998474121094	2.135699987411499	0.004285093384427971	2.6086912248044283e-05	0.00018386868013117258	0.5002548694610596	0.17193031311035156	0.5440251231193542	0.0008268746896646917	8.68403076310642e-05	0.0008407788118347526
387	396	16	13.124998092651367	12.249998092651367	4.635124683380127	0.00979449916440679	0.000427811123425808	0.003015346004226109	0.10691797733306885	0.1596517115831375	0.06168695166707039	0.0010120156221091747	0.000283936969935894	0.0009680180810391903
387	460	1	108.49999237060547	108.49999237060547	0.0	0.0006121561977754244	3.2113555783394246e-06	2.2634634026701085e-05	0.5010490417480469	0.18860554695129395	0.5744112730026245	0.0008377115591429174	7.781426393194124e-05	0.0008459051605314016
387	415	1	137.49998474121094	137.49998474121094	0.0	0.0006121561977754244	1.7168857601047708e-06	1.21011454190074e-05	0.4602185785770416	0.1937689334154129	0.5183319449424744	0.0008574459934607148	8.78555147210136e-05	0.0008428992005065084
387	456	4	103.62499237060547	106.75	5.856343746185303	0.0024486247911016975	6.724279523656567e-06	4.739481580233756e-05	0.5138980150222778	0.18415145576000214	0.5917501449584961	0.0008577878470532596	7.614556670887396e-05	0.0008459051605314016
387	393	5	36.70000457763672	36.00000762939453	1.6911619901657104	0.003060780988877122	4.689837005955015e-05	0.00033055431479052323	0.22505782544612885	0.15054449439048767	0.21871767938137054	0.0008466909639537334	0.00017667823703959584	0.0007993383333086967
387	410	1	135.0	135.0	0.0	0.0006121561977754244	2.38333571666905e-06	1.6798492223481664e-05	0.48495951294898987	0.17429697513580322	0.5286102890968323	0.0008299063192680478	8.047087612794712e-05	0.0008386822300963104
387	454	4	87.125	87.5	0.6495179533958435	0.0024486247911016975	5.765184572834505e-06	4.063481595830293e-05	0.46256816387176514	0.17138847708702087	0.49937477707862854	0.0008264805655926466	0.00010710718197515234	0.0008205841877497733
387	455	2	141.99996948242188	141.99996948242188	2.5000228881835938	0.0012243123955508488	2.7546469918230197e-06	1.9415609704892344e-05	0.4804578721523285	0.1717100590467453	0.5343550443649292	0.0008166160550899804	9.307041182182729e-05	0.0008214605040848255
388	454	11	74.0	72.49998474121094	3.9657630920410156	0.006733718175529669	1.9156988033848657e-05	0.0001350244165189189	0.4784601628780365	0.09955498576164246	0.49060872197151184	0.0007856318261474371	8.846113632898778e-05	0.0007930478896014392
388	393	50	15.470000267028809	8.000007629394531	12.878435134887695	0.03060780988877122	0.00119661680851633	0.008434127853562602	0.23745585978031158	0.11898612976074219	0.24760954082012177	0.000780880858656019	0.00014826840197201818	0.0007457917672581971
388	388	161	7.854037284851074	6.5	3.7219507694244385	0.09855714784184333	0.011918029895699126	0.0840019855876327	0.12147882580757141	0.1066458523273468	0.08195026963949203	0.0010257397079840302	0.0002702625934034586	0.001038030837662518
388	389	115	9.913043022155762	7.999992370605469	5.20086145401001	0.07039796274417381	0.006006149483171544	0.042333211674910574	0.12307090312242508	0.1160762757062912	0.08316873013973236	0.001014868961647153	0.00029477535281330347	0.0009648471605032682
388	391	19	22.6842098236084	23.000015258789062	2.4181904792785645	0.011630967757733063	0.00048109536640274393	0.0033909099396892796	0.1979469507932663	0.18472132086753845	0.14671441912651062	0.0009020387078635395	0.00026733853155747056	0.00082904048031196
388	405	4	53.0	55.49999237060547	9.61119556427002	0.0024486247911016975	2.866376684892045e-05	0.00020203115370596525	0.33939263224601746	0.10774815827608109	0.34638503193855286	0.0007644878933206201	8.50496580824256e-05	0.0007534690084867179
388	395	3	44.16666793823242	50.000003814697266	8.605558395385742	0.001836468593326273	2.274385613471564e-05	0.0001603057797266501	0.2605200707912445	0.1447228193283081	0.26435941457748413	0.0007900866912677884	0.0001433969009667635	0.0007496816688217223
388	459	4	88.24998474121094	86.74998474121094	3.051645040512085	0.0024486247911016975	9.339745904356632e-06	6.582943722376809e-05	0.48181968927383423	0.09770025312900543	0.5146632194519043	0.0008478544768877327	0.0002516709209885448	0.00079750781878829
388	397	5	19.80000114440918	19.999996185302734	0.39999961853027344	0.003060780988877122	0.00010842646540561908	0.0007642234886159832	0.2886062264442444	0.12276427447795868	0.32108667492866516	0.0008539581904187799	7.575189374620095e-05	0.0008477842202410102
388	410	4	103.75	103.49999237060547	2.2776055335998535	0.0024486247911016975	1.3276245477778886e-05	9.35751119138164e-05	0.45501306653022766	0.10270748287439346	0.4539248049259186	0.00078736332943663	6.70379085931927e-05	0.0007827167864888906
388	392	1	50.000003814697266	50.000003814697266	0.0	0.0006121561977754244	7.681965997357868e-06	5.41448882610716e-05	0.2511165738105774	0.1352197378873825	0.2645374834537506	0.0007847133092582226	0.00014314192230813205	0.0007478036568500102
388	461	2	86.00000762939453	86.00000762939453	1.9999923706054688	0.0012243123955508488	1.4226783648105e-06	1.0027480090461544e-05	0.4895036220550537	0.10127177834510803	0.5253725647926331	0.0008048842428252101	9.806428715819493e-05	0.0007998618530109525
388	406	12	65.20833587646484	66.24998474121094	3.82131028175354	0.007345874373305092	9.936584877344299e-05	0.0007003614414142234	0.35569554567337036	0.1023092269897461	0.375063955783844	0.0007520696963183582	6.861687870696187e-05	0.0007444604998454452
388	396	2	34.499996185302734	34.499996185302734	6.499992370605469	0.0012243123955508488	2.191306781427466e-05	0.00015445012496400837	0.12976868450641632	0.1027001217007637	0.08589354157447815	0.0009684489341452718	0.00027410214534029365	0.0008826252887956798
388	398	1	29.0	29.0	0.0	0.0006121561977754244	1.7477323173182794e-05	0.0001231856155885215	0.23869356513023376	0.09888388216495514	0.2596076428890228	0.0007800181629136205	9.67601517913863e-05	0.0007801884785294533
388	420	1	68.99998474121094	68.99998474121094	0.0	0.0006121561977754244	4.53252754594019e-06	3.1946665423873e-05	0.44320258498191833	0.08694645762443542	0.43393808603286743	0.0007741038571111858	5.769411291112192e-05	0.0007576821953989565
388	404	1	63.4999885559082	63.4999885559082	0.0	0.0006121561977754244	9.870281625950452e-06	6.95688181809455e-05	0.34476399421691895	0.10227891802787781	0.356294184923172	0.0007412084378302097	3.891355299856514e-05	0.0007322367746382952
389	392	10	28.5	26.74999237060547	4.701061248779297	0.006121561977754244	0.00012464553924776417	0.0008785405711418699	0.30588477849960327	0.09337746351957321	0.30330538749694824	0.0007346146157942712	3.1244708225131035e-05	0.0007301663281396031
389	390	122	7.2827863693237305	6.499998092651367	2.887925148010254	0.07468305612860178	0.00694376377694357	0.04894180915968605	0.27371397614479065	0.23079736530780792	0.22991809248924255	0.0009076801943592727	0.00028845155611634254	0.0008747914107516408
389	394	24	29.9375	32.0000114440918	8.649799346923828	0.014691748746610184	0.0002538135653436084	0.001788957037742751	0.26735901832580566	0.14252586662769318	0.2738550305366516	0.0008002791437320411	0.00024893198860809207	0.0007124414551071823
389	393	123	17.565040588378906	11.499998092651367	11.722564697265625	0.0752952123263772	0.0024043075473786863	0.016946308216261884	0.23184272646903992	0.12696872651576996	0.23745986819267273	0.0008271015249192715	0.0002645069034770131	0.0007321360753849149
389	405	28	53.14285659790039	56.5	8.078693389892578	0.017140373537711882	0.0001852282389991384	0.00130554630245081	0.34231680631637573	0.11795920133590698	0.34844839572906494	0.0007736997213214636	0.00015049685316625983	0.0007539200014434755
389	391	24	17.875	17.000003814697266	3.852081537246704	0.014691748746610184	0.0006876606108360269	0.004846846100082054	0.13427571952342987	0.11138910800218582	0.09489219635725021	0.00093052041484043	0.0002610188093967736	0.0008504677680321038
389	389	187	7.914437770843506	6.999993801116943	3.1352148056030273	0.11447320898400437	0.01102552724568517	0.07771134901434708	0.19392476975917816	0.17740383744239807	0.10999659448862076	0.0010988123249262571	0.00035936024505645037	0.001078429282642901
389	457	10	87.80000305175781	88.5	4.41701602935791	0.006121561977754244	4.094004760680602e-05	0.00028855820291783023	0.5024308562278748	0.14640368521213531	0.5290919542312622	0.0008181274170055985	9.38537996262312e-05	0.0008198996656574309
389	415	1	139.0	139.0	0.0	0.0006121561977754244	1.6953563342327199e-06	1.1949399321905676e-05	0.46995604038238525	0.16392011940479279	0.5102964043617249	0.000841466651763767	7.277492841240019e-05	0.0008265162468887866
389	395	17	39.38235092163086	43.0	6.905942916870117	0.010406655362182216	0.00013497981366250513	0.0009513797549703132	0.33771029114723206	0.11498478800058365	0.3444097340106964	0.0007567544816993177	0.00013031740672886372	0.000736798217985779
389	454	10	79.3499984741211	79.74999237060547	1.265896201133728	0.006121561977754244	1.581030572987964e-05	0.00011143595759368652	0.4669239819049835	0.13580836355686188	0.4766051471233368	0.0007892112480476499	6.911950185894966e-05	0.0007991379825398326
389	460	2	101.24998474121094	101.24998474121094	0.24998855590820312	0.0012243123955508488	6.864670511424653e-06	4.838433519726576e-05	0.49737825989723206	0.15367664396762848	0.5181735754013062	0.0008213675464503467	6.638554623350501e-05	0.0008152945665642619
389	406	2	66.5	66.5	5.000003814697266	0.0012243123955508488	1.4574842728337685e-05	0.00010272802967625174	0.3517497777938843	0.11452241241931915	0.37950319051742554	0.0007793487748131156	0.00014068884775042534	0.0007513663149438798
389	396	2	36.75000762939453	36.75000762939453	4.75	0.0012243123955508488	1.904856752166124e-05	0.00013426023499043846	0.09908736497163773	0.07131259888410568	0.06936251372098923	0.001024555996991694	0.0002722174976952374	0.0009800749830901623
389	459	1	93.99998474121094	93.99998474121094	0.0	0.0006121561977754244	2.100562661512383e-06	1.4805419684503289e-05	0.4629254937171936	0.14636118710041046	0.5162087678909302	0.0008239495218731463	0.00018933489627670497	0.000784143281634897
389	461	2	94.25	94.25	0.2499847412109375	0.0012243123955508488	1.28156535518744e-06	9.032871660685626e-06	0.4862535893917084	0.16633538901805878	0.5315024852752686	0.0008094803197309375	0.00016927205433603376	0.0008202707977034152
389	455	1	140.0	140.0	0.0	0.0006121561977754244	1.3949530598295367e-06	9.832063508207118e-06	0.4800669848918915	0.1528448462486267	0.5205023288726807	0.0007994452025741339	8.442677062703297e-05	0.0008048451272770762
390	390	203	8.61083698272705	7.000002384185791	4.160721778869629	0.12426770814841115	0.008790061163079187	0.06195508801348524	0.18508538603782654	0.15941886603832245	0.12650541961193085	0.0008798497729003429	0.0002725122030824423	0.000888459209818393
390	393	84	13.023809432983398	11.000005722045898	6.037532329559326	0.05142112061313564	0.0020269408617048087	0.01428651031605111	0.1850280612707138	0.11506712436676025	0.17225779592990875	0.0007918568444438279	0.00021370468311943114	0.0007666079327464104
390	391	271	10.164206504821777	8.999998092651367	4.645532608032227	0.16589432959714	0.011999185195791188	0.0845739934117743	0.1700628399848938	0.13954591751098633	0.13000695407390594	0.0009022612939588726	0.00022457864542957395	0.0008815644541755319
390	392	244	11.020491600036621	10.5	4.384164333343506	0.14936611225720356	0.0071780104107401765	0.05059285237138624	0.1374870389699936	0.07704153656959534	0.11675435304641724	0.0008760055061429739	0.0001722841407172382	0.0008322679786942899
390	396	16	15.28125	15.000003814697266	5.595669746398926	0.00979449916440679	0.00033489037736324196	0.0023604116535112696	0.14911961555480957	0.058830808848142624	0.1312457025051117	0.000884764245711267	0.00015837725368328393	0.0008417365606874228
390	398	2	19.249998092651367	19.249998092651367	0.2499980926513672	0.0012243123955508488	4.233745484533307e-05	0.0002984075642416479	0.27631762623786926	0.1231599748134613	0.24336059391498566	0.0008005559211596847	9.015106479637325e-05	0.0007866331143304706
390	456	1	90.00001525878906	90.00001525878906	0.0	0.0006121561977754244	1.84646601201667e-06	1.3014467381513408e-05	0.5070666670799255	0.16176225244998932	0.5570986270904541	0.000841729692183435	7.190532051026821e-05	0.0008445574785582721
391	392	158	11.427215576171875	8.500003814697266	6.932729721069336	0.09672067924851706	0.0052682950475542775	0.037132583869063256	0.15814770758152008	0.0891047939658165	0.13623496890068054	0.0008508919272571802	0.00014953660138417035	0.000803969451226294
391	396	377	8.241379737854004	7.5	2.657273054122925	0.23078288656133497	0.01715536002307739	0.12091631905783712	0.12582221627235413	0.11323770880699158	0.08897164463996887	0.0009829211048781872	0.0002981925499625504	0.0009055993286892772
391	393	93	23.44623565673828	23.49997901916504	6.20763635635376	0.056930526393114474	0.001457208520463129	0.010270859379056686	0.17478635907173157	0.09815921634435654	0.17025570571422577	0.0008438845397904515	0.00019437485025264323	0.0007956860354170203
391	391	81	7.660493850708008	7.999994277954102	1.8186736106872559	0.049584652019809376	0.006000982309707953	0.042296791827451226	0.1691826730966568	0.2458372563123703	0.06690264493227005	0.001074788044206798	0.0003662212984636426	0.0011055663926526904
391	457	5	102.79998779296875	102.5	1.8055469989776611	0.003060780988877122	1.8768334196904095e-05	0.0001322850632621045	0.5157021284103394	0.16792330145835876	0.5615282654762268	0.0008410015725530684	0.00010656829545041546	0.0008476167568005621
391	398	11	15.045455932617188	13.999996185302734	2.6237964630126953	0.006733718175529669	0.000366658855248611	0.0025843257773070847	0.18580740690231323	0.13020087778568268	0.1672201007604599	0.0008584914612583816	0.0002239887253381312	0.0007629742613062263
391	403	15	18.33333396911621	15.999994277954102	6.830485820770264	0.009182342966631365	0.0003685503557693864	0.002597657661928596	0.24946990609169006	0.07186932116746902	0.23632961511611938	0.0007684459560550749	4.506518234848045e-05	0.0007731880759820342
391	460	1	112.0	112.0	0.0	0.0006121561977754244	3.3228773459514063e-06	2.3420674169042867e-05	0.5161221027374268	0.1731857806444168	0.5746341347694397	0.0008374832104891539	9.341265104012564e-05	0.000840935215819627
391	395	6	37.33333969116211	37.500003814697266	1.2133537530899048	0.003672937186652546	5.343782488605507e-05	0.00037664642857900075	0.1470399796962738	0.06735489517450333	0.1338861882686615	0.0008024691487662494	7.03505429555662e-05	0.0007887245155870914
391	397	1	36.4999885559082	36.4999885559082	0.0	0.0006121561977754244	1.1658412282563215e-05	8.21721198138601e-05	0.2546745836734772	0.06661547720432281	0.23632961511611938	0.0007500440697185695	4.984362385584973e-05	0.0007521370425820351
392	392	231	8.625540733337402	7.000004291534424	4.6187357902526855	0.14140808168612304	0.007680220734022595	0.054132587101666976	0.1498529464006424	0.09226834028959274	0.12341675162315369	0.0008282216149382293	0.00013809731171932071	0.0007976381457410753
392	403	173	9.13294792175293	7.99999475479126	4.518070697784424	0.10590302221514841	0.006145143609935396	0.043312885558544324	0.2431429624557495	0.09741530567407608	0.23390397429466248	0.0007432024576701224	5.154501923243515e-05	0.0007360546733252704
392	393	167	7.673652648925781	6.999994277954102	3.7292044162750244	0.10223008502849586	0.006071356709192937	0.04279281250729608	0.15059800446033478	0.078151173889637	0.13716430962085724	0.0007981651579029858	0.00012611926649697125	0.0007662308635190129
392	395	37	15.229729652404785	10.000001907348633	9.578689575195312	0.022649779317690702	0.0006277671194709776	0.0044246981240767674	0.23691634833812714	0.09367009252309799	0.23114784061908722	0.0007464235532097518	4.956666089128703e-05	0.0007429028046317399
392	397	27	7.240740776062012	6.499998092651367	2.2417352199554443	0.01652821733993646	0.0011607471556620756	0.008181307371615008	0.17985549569129944	0.0520978718996048	0.17237475514411926	0.0007611783221364021	5.473762212204747e-05	0.0007586715510115027
392	396	80	12.462499618530273	9.000001907348633	9.21912956237793	0.04897249582203395	0.0018190019750098146	0.012820892297290753	0.20070253312587738	0.07868131995201111	0.19545972347259521	0.0007704807794652879	0.00010018371540354565	0.0007452613208442926
392	398	6	33.08333206176758	34.0	10.845185279846191	0.003672937186652546	6.34903582993025e-05	0.000447499814104031	0.2940903902053833	0.12976622581481934	0.28762316703796387	0.0007725905161350965	9.642152872402221e-05	0.0007484350353479385
392	394	3	5.999998092651367	6.000003814697266	0.40825024247169495	0.001836468593326273	0.00013053130373208977	0.0009200252718609828	0.2065056711435318	0.05346682667732239	0.2082531601190567	0.000785397773142904	5.302554927766323e-05	0.0007613315246999264
392	455	1	139.0	139.0	0.0	0.0006121561977754244	1.2419930262091579e-06	8.753953564524253e-06	0.48044851422309875	0.13887707889080048	0.5178636908531189	0.0008066907757893205	7.784386252751574e-05	0.0008004101691767573
392	400	3	29.666671752929688	29.500003814697266	2.656229019165039	0.001836468593326273	4.085801138112201e-05	0.00028797998605582526	0.2755225598812103	0.0966329351067543	0.2698672413825989	0.0007415423751808703	3.701460445881821e-05	0.000737626978661865
392	401	2	40.499996185302734	40.499996185302734	3.5000038146972656	0.0012243123955508488	1.5899137379505454e-05	0.00011206207071950492	0.29427945613861084	0.10834264755249023	0.2873889207839966	0.0007420559413731098	5.955906817689538e-05	0.0007495928439311683
392	451	2	97.50000762939453	97.50000762939453	2.0000076293945312	0.0012243123955508488	8.311514954492837e-06	5.858214533180985e-05	0.4632151126861572	0.13745318353176117	0.4889051914215088	0.0008264351054094732	5.886088183615357e-05	0.0008320176275447011
392	441	1	117.5	117.5	0.0	0.0006121561977754244	2.65335566574352e-06	1.8701676899894693e-05	0.48145216703414917	0.1483432948589325	0.49959811568260193	0.0008129552006721497	5.3278039558790624e-05	0.0008142109727486968
392	445	1	112.99999237060547	112.99999237060547	0.0	0.0006121561977754244	2.3979293102878842e-06	1.6901352415272545e-05	0.48757249116897583	0.13666625320911407	0.49621835350990295	0.0008258100133389235	5.182603490538895e-05	0.0008231897372752428
393	393	284	9.482393264770508	8.00000286102295	4.382226467132568	0.17385236016822053	0.008134232711942907	0.05733260488645517	0.15520063042640686	0.09163475036621094	0.13826003670692444	0.0008023895206861198	0.00014401056978385895	0.0007637632661499083
393	394	262	11.526716232299805	10.000003814697266	5.775148391723633	0.16038492381716118	0.005786609963647493	0.04078582878391529	0.18305595219135284	0.12334761023521423	0.1618640124797821	0.000923067913390696	0.0003118057793471962	0.0007811466348357499
393	403	53	6.877357482910156	5.500002384185791	2.540066719055176	0.03244427848209749	0.0024234114204594406	0.017080958262053147	0.215729221701622	0.12506447732448578	0.2043820172548294	0.0008048750460147858	0.0001225957239512354	0.0007592663750983775
393	395	151	14.592713356018066	13.500007629394531	7.241666316986084	0.09243558586408908	0.00260809832451362	0.01838268906725798	0.21835623681545258	0.11010785400867462	0.20716102421283722	0.0007975349435582757	0.00012400952982716262	0.0007690343772992492
393	396	6	32.749996185302734	33.25	6.128827095031738	0.003672937186652546	5.051871727835423e-05	0.0003560716492457719	0.18139025568962097	0.09580094367265701	0.18538643419742584	0.0008314764127135277	0.00014756778546143323	0.0007908950210548937
393	405	1	36.0000114440918	36.0000114440918	0.0	0.0006121561977754244	7.686156321932164e-06	5.417442297340057e-05	0.34096047282218933	0.0903252437710762	0.33495503664016724	0.0007556375931017101	3.036919588339515e-05	0.000755712972022593
393	398	1	22.499998092651367	22.499998092651367	0.0	0.0006121561977754244	1.504551395126845e-05	0.00010604546700701488	0.2595388889312744	0.1245802789926529	0.23273541033267975	0.000805784366093576	9.17769139050506e-05	0.0007866331143304706
393	422	1	11.999992370605469	11.999992370605469	0.0	0.0006121561977754244	1.886010780022032e-05	0.00013293191219356057	0.2028314471244812	0.12956656515598297	0.16783052682876587	0.0007961337105371058	7.117584755178541e-05	0.0008143398445099592
393	461	1	88.4999771118164	88.4999771118164	0.0	0.0006121561977754244	6.521101111267794e-07	4.596275108874266e-06	0.4782792329788208	0.14206089079380035	0.5197675228118896	0.0008038192172534764	9.030840737977996e-05	0.0007956038461998105
394	394	432	7.341434955596924	6.499997138977051	2.9003067016601562	0.26445147743898334	0.014097767591881586	0.09936545556899387	0.12818200886249542	0.09811990708112717	0.09698336571455002	0.0009477369603700936	0.0002739598276093602	0.0008496491936966777
394	395	367	8.09673023223877	6.500002861022949	3.9194247722625732	0.22466132458358076	0.010757550570548027	0.07582256596885265	0.1810227930545807	0.11369694024324417	0.16519907116889954	0.0008746009552851319	0.00021326768910512328	0.0008099610568024218
394	451	3	82.83332824707031	84.99998474121094	3.7932658195495605	0.001836468593326273	1.288184458360654e-05	9.079525160821586e-05	0.4726157784461975	0.13155768811702728	0.4929797053337097	0.0008382119704037905	6.22365769231692e-05	0.0008510457118973136
